,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
4084,108cbf27-94cf-44ec-a611-f826bdc767b0,0.1.0,3500000719_100X_20170317_F07_P01.czi,7,0,n,"[11, 98, 291, 501, 124, 370]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,5,0.1.0,TUBA
4085,3adaaed0-9eb0-43ba-be2b-06d4ce6e7caf,0.1.0,3500000719_100X_20170317_F08_P03.czi,1,0,n,"[0, 84, 213, 444, 46, 210]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,10,0.1.0,TUBA
4086,80ae122d-78b1-4de7-9eb6-8a24311cbf0e,0.1.0,3500000719_100X_20170317_F08_P03.czi,3,0,n,"[0, 95, 113, 273, 49, 261]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,12,0.1.0,TUBA
4087,5b11d455-388c-4907-9b91-411957509d27,0.1.0,3500000719_100X_20170317_F08_P03.czi,4,0,n,"[0, 98, 397, 578, 114, 293]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,13,0.1.0,TUBA
4088,9a12c029-2fdb-4948-aaee-6662d620c591,0.1.0,3500000719_100X_20170317_F08_P03.czi,7,0,n,"[0, 111, 49, 310, 333, 557]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,15,0.1.0,TUBA
4089,7d84f278-5594-4fad-9e81-5dd34add601a,0.1.0,3500000719_100X_20170317_F08_P03.czi,11,2,n,"[0, 111, 61, 265, 246, 446]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,18,0.1.0,TUBA
4090,9acd7b02-9448-4f66-810a-84f459d86934,0.1.0,3500000719_100X_20170317_F08_P06.czi,1,0,n,"[5, 138, 353, 493, 623, 826]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,19,0.1.0,TUBA
4091,2dfc8a43-dae1-4eed-9951-223a6c96cc9f,0.1.0,3500000719_100X_20170317_F08_P06.czi,2,0,n,"[5, 97, 122, 353, 108, 266]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,20,0.1.0,TUBA
4092,4a7495fd-2268-4e08-b448-28ccd6a029e0,0.1.0,3500000719_100X_20170317_F08_P06.czi,3,0,n,"[5, 95, 29, 208, 202, 411]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,21,0.1.0,TUBA
4093,2a600314-000d-4aad-a0d6-730d5c5870ff,0.1.0,3500000719_100X_20170317_F08_P06.czi,5,0,n,"[5, 106, 204, 417, 32, 250]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,23,0.1.0,TUBA
4094,5ccef145-036f-45b3-b982-f520d6b0a08a,0.1.0,3500000719_100X_20170317_F08_P06.czi,9,0,n,"[5, 95, 314, 555, 29, 247]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,26,0.1.0,TUBA
4095,af23c562-cde7-4fd6-8dd4-26cf2c2847b4,0.1.0,3500000719_100X_20170317_F08_P06.czi,10,0,n,"[5, 116, 397, 624, 66, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,27,0.1.0,TUBA
4096,423d6416-187c-4ec3-8ab4-695558987b73,0.1.0,3500000719_100X_20170317_F08_P06.czi,17,0,n,"[5, 141, 245, 502, 349, 538]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,31,0.1.0,TUBA
4097,fea11c22-e4ff-4a5f-aaea-e0e3a04b1ac4,0.1.0,3500000719_100X_20170317_F08_P06.czi,18,4,n,"[5, 143, 340, 555, 429, 615]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,32,0.1.0,TUBA
4098,ce556dee-76c3-4889-af38-53e2dfde7326,0.1.0,3500000719_100X_20170317_F08_P07.czi,1,0,n,"[0, 100, 144, 311, 224, 468]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,34,0.1.0,TUBA
4099,c291717b-7395-479f-a036-e3b3d7dc1ac3,0.1.0,3500000719_100X_20170317_F08_P07.czi,2,0,n,"[0, 95, 27, 201, 203, 459]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,35,0.1.0,TUBA
4100,f9a15318-a9cb-4245-b12a-7e88745b8e59,0.1.0,3500000719_100X_20170317_F08_P07.czi,3,0,n,"[0, 103, 41, 259, 323, 583]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,36,0.1.0,TUBA
4101,2a034c85-a3b1-4b66-87e9-f523f50a5027,0.1.0,3500000719_100X_20170317_F08_P07.czi,4,0,n,"[0, 125, 260, 544, 411, 583]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,37,0.1.0,TUBA
4102,677b3177-9a80-4a81-9a09-f9afddf18026,0.1.0,3500000719_100X_20170317_F08_P07.czi,8,0,n,"[0, 108, 210, 447, 197, 492]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,40,0.1.0,TUBA
4103,87c925e2-3c64-4659-ad6b-d4d217927b9d,0.1.0,3500000719_100X_20170317_F08_P07.czi,10,0,n,"[0, 119, 251, 457, 306, 491]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,41,0.1.0,TUBA
4104,43df99c6-2afd-4939-915d-d8b5329a1ac8,0.1.0,3500000719_100X_20170317_F08_P07.czi,15,7,n,"[14, 130, 255, 419, 428, 595]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,43,0.1.0,TUBA
4105,28bcaf4c-0d9d-4aab-85a5-dd0956d50531,0.1.0,3500000719_100X_20170317_F08_P08.czi,2,0,n,"[16, 93, 308, 504, 95, 327]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,47,0.1.0,TUBA
4106,aa0468ac-d0a0-4ad0-af5f-41f66ef53ccc,0.1.0,3500000719_100X_20170317_F08_P08.czi,3,4,n,"[16, 106, 256, 583, 402, 621]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,48,0.1.0,TUBA
4107,0bd3d956-1f94-4835-a751-a9fd7b38f977,0.1.0,3500000719_100X_20170317_F08_P08.czi,4,0,n,"[16, 109, 130, 378, 349, 566]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,49,0.1.0,TUBA
4108,8fcd2579-6e9b-42c4-82b2-e28789f7c46d,0.1.0,3500000719_100X_20170317_F08_P09.czi,9,5,n,"[0, 146, 64, 332, 50, 338]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,57,0.1.0,TUBA
4109,e6b6923c-1674-4260-b5c5-33b5d3f4f5c0,0.1.0,3500000719_100X_20170317_F08_P09.czi,10,7,n,"[0, 130, 273, 484, 180, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,58,0.1.0,TUBA
4110,2b2c89a6-222f-4afd-86ae-66642e8a4159,0.1.0,3500000719_100X_20170317_F08_P09.czi,11,3,n,"[0, 146, 415, 615, 304, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,59,0.1.0,TUBA
4111,50f03eb4-a8c3-4b13-bd04-b8de8bc2b378,0.1.0,3500000719_100X_20170317_F08_P10.czi,3,0,n,"[0, 89, 155, 399, 24, 302]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,61,0.1.0,TUBA
4112,d63e9294-9a7f-4405-ae1e-ccf1eef7445f,0.1.0,3500000719_100X_20170317_F08_P12.czi,11,0,n,"[16, 141, 450, 584, 43, 239]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,72,0.1.0,TUBA
4113,ac7a2b72-0b71-426c-84cf-41be88c7e11b,0.1.0,3500000719_100X_20170317_F08_P13.czi,3,0,n,"[5, 108, 28, 210, 694, 914]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,74,0.1.0,TUBA
4114,c07794dc-5284-49eb-8c49-3fc3499a71ed,0.1.0,3500000719_100X_20170317_F08_P13.czi,5,0,n,"[8, 116, 340, 508, 226, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,76,0.1.0,TUBA
4115,28349a34-3e03-4f52-a351-d84629e7d5a0,0.1.0,3500000719_100X_20170317_F08_P13.czi,9,0,n,"[8, 111, 166, 389, 703, 909]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,77,0.1.0,TUBA
4116,4925342f-7418-4c89-9963-0db25ca744d9,0.1.0,3500000719_100X_20170317_F08_P13.czi,11,0,n,"[8, 106, 192, 393, 108, 449]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,78,0.1.0,TUBA
4117,8d088e88-acd7-4ee4-888e-95e538b3c7c2,0.1.0,3500000719_100X_20170317_F08_P14.czi,4,0,n,"[0, 82, 128, 344, 302, 492]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,83,0.1.0,TUBA
4118,b14beaf0-f1c9-4919-bf84-108808de5254,0.1.0,3500000719_100X_20170317_F08_P14.czi,10,0,n,"[0, 79, 414, 531, 47, 370]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,88,0.1.0,TUBA
4119,981c04f4-0550-4deb-87ea-e4999c69693b,0.1.0,3500000719_100X_20170317_F08_P14.czi,11,0,n,"[0, 84, 11, 208, 159, 421]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000719_all_cell_scores_mitosislabel.csv,89,0.1.0,TUBA
4120,22ef459a-8d6f-4711-beb1-bc6bb506481e,0.1.0,3500000722_100X_20170317_E04_P01.czi,4,0,n,"[0, 168, 104, 452, 164, 360]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,3,0.1.0,TUBA
4121,7fa9278e-3d7b-41dc-9b7a-f61250a0a40c,0.1.0,3500000722_100X_20170317_E04_P02.czi,1,0,n,"[0, 100, 101, 297, 623, 834]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,4,0.1.0,TUBA
4122,7047988a-206b-4b7d-83b8-da90e752e241,0.1.0,3500000722_100X_20170317_E04_P02.czi,2,0,n,"[0, 111, 224, 456, 647, 905]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,5,0.1.0,TUBA
4123,9b5895cc-8728-4ef4-97e6-41866581f2d6,0.1.0,3500000722_100X_20170317_E04_P02.czi,3,0,n,"[0, 100, 214, 501, 85, 308]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,6,0.1.0,TUBA
4124,1b4ba81a-f568-4b85-ad10-1ba10a65739c,0.1.0,3500000722_100X_20170317_E04_P03.czi,3,0,n,"[0, 111, 12, 324, 346, 550]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,13,0.1.0,TUBA
4125,49a9a72e-1ddd-417e-9290-0f0ebb270cce,0.1.0,3500000722_100X_20170317_E04_P03.czi,5,0,n,"[0, 98, 424, 579, 418, 580]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,14,0.1.0,TUBA
4126,16ae81a5-090c-477f-afed-b98779f86303,0.1.0,3500000722_100X_20170317_E04_P03.czi,11,0,n,"[0, 120, 305, 487, 59, 310]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,16,0.1.0,TUBA
4127,1471c49c-b356-4a68-8307-af53e0f74d9c,0.1.0,3500000722_100X_20170317_E04_P05.czi,10,0,n,"[0, 125, 127, 321, 85, 329]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,23,0.1.0,TUBA
4128,71d21a10-c887-4421-b50d-dd9d7fdd6a2d,0.1.0,3500000722_100X_20170317_E04_P05.czi,11,0,n,"[0, 125, 292, 491, 288, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,24,0.1.0,TUBA
4129,99326cad-f13d-4600-89d4-30cc72389f02,0.1.0,3500000722_100X_20170317_E04_P05.czi,12,0,n,"[0, 125, 359, 531, 155, 345]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,25,0.1.0,TUBA
4130,92d01217-9bae-4d49-82c8-14c723e365ac,0.1.0,3500000722_100X_20170317_E04_P05.czi,14,0,n,"[5, 138, 46, 298, 70, 287]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,27,0.1.0,TUBA
4131,7d7c3a4d-b764-478d-a7cd-a29ab0b199f2,0.1.0,3500000722_100X_20170317_E04_P07.czi,9,4,n,"[0, 173, 169, 392, 286, 488]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,34,0.1.0,TUBA
4132,f63e219a-9f2c-4621-8a37-6de370cb0ad8,0.1.0,3500000722_100X_20170317_E04_P08.czi,1,0,n,"[19, 157, 172, 396, 409, 570]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,36,0.1.0,TUBA
4133,ae46c3d2-61a7-4ea4-847d-ef39e7be602b,0.1.0,3500000722_100X_20170317_E04_P08.czi,3,0,n,"[16, 168, 83, 332, 692, 845]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,37,0.1.0,TUBA
4134,ffbea17f-6464-40d5-a37d-b49c9c767116,0.1.0,3500000722_100X_20170317_E04_P08.czi,10,0,n,"[19, 149, 339, 624, 644, 907]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,42,0.1.0,TUBA
4135,e462f952-3765-41c0-8c6c-7da488456e31,0.1.0,3500000722_100X_20170317_E04_P08.czi,12,0,n,"[16, 157, 261, 498, 681, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,43,0.1.0,TUBA
4136,64187bcc-fab2-4870-96b4-45654e48b2c2,0.1.0,3500000722_100X_20170317_E04_P08.czi,13,0,n,"[19, 157, 33, 296, 301, 521]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,44,0.1.0,TUBA
4137,f10686e8-16e6-4dd9-9e8c-8655eba2bf0c,0.1.0,3500000722_100X_20170317_E04_P09.czi,9,6,n,"[0, 109, 182, 332, 356, 520]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,51,0.1.0,TUBA
4138,39aa9407-35fb-4461-bfa2-473aa278d076,0.1.0,3500000722_100X_20170317_E04_P10.czi,1,0,n,"[0, 106, 166, 475, 231, 385]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,55,0.1.0,TUBA
4139,7f0cc3cf-5d75-43a8-84a6-47a75426468c,0.1.0,3500000722_100X_20170317_E04_P10.czi,3,0,n,"[0, 111, 303, 538, 186, 420]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,56,0.1.0,TUBA
4140,a60817fd-0182-4e46-a434-75971c3f79a4,0.1.0,3500000722_100X_20170317_E04_P10.czi,7,0,n,"[0, 120, 108, 357, 63, 318]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,58,0.1.0,TUBA
4141,cc659a5f-9ea7-4fb8-b592-f0afaf50af72,0.1.0,3500000722_100X_20170317_E04_P10.czi,8,0,n,"[0, 106, 58, 209, 79, 373]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,59,0.1.0,TUBA
4142,1496311a-7dd0-4e7d-9cf1-b1ed5f1f21d4,0.1.0,3500000722_100X_20170317_E04_P10.czi,12,3,n,"[0, 122, 236, 519, 382, 566]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,62,0.1.0,TUBA
4143,86d81c9e-cf11-4ebc-baf4-e95c9cf94965,0.1.0,3500000722_100X_20170317_E04_P11.czi,2,0,n,"[3, 135, 254, 446, 93, 309]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,63,0.1.0,TUBA
4144,7519f60b-d603-4e16-adf0-7e85db303bcc,0.1.0,3500000722_100X_20170317_E04_P11.czi,3,-1,n,"[0, 138, 243, 449, 213, 460]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,64,0.1.0,TUBA
4145,97890956-91b1-4243-8751-21c562cd7ff7,0.1.0,3500000722_100X_20170317_E04_P11.czi,9,-1,n,"[3, 135, 310, 494, 310, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,68,0.1.0,TUBA
4146,68b59fc1-0980-44d8-8049-c185e4d5ae01,0.1.0,3500000722_100X_20170317_E04_P13.czi,4,-1,n,"[0, 90, 5, 246, 32, 269]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,70,0.1.0,TUBA
4147,c2749476-aba6-427b-8b4b-0de0e98c8863,0.1.0,3500000722_100X_20170317_E04_P13.czi,8,-1,n,"[0, 114, 315, 604, 618, 788]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,72,0.1.0,TUBA
4148,97bc4eb0-ade3-4e79-ac4e-6d0cc73a5384,0.1.0,3500000722_100X_20170317_E04_P13.czi,10,-1,n,"[0, 95, 275, 468, 247, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,74,0.1.0,TUBA
4149,ce29c0b1-66f0-4494-9586-82268f87e7bc,0.1.0,3500000722_100X_20170317_E04_P14.czi,1,4,n,"[22, 125, 127, 353, 213, 471]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,76,0.1.0,TUBA
4150,ff05a38f-51a4-4029-b094-0b5a821c88bb,0.1.0,3500000722_100X_20170317_E04_P14.czi,3,0,n,"[14, 98, 46, 262, 688, 865]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,77,0.1.0,TUBA
4151,9c58702c-237d-4812-b35c-3dd8b999adb7,0.1.0,3500000722_100X_20170317_E04_P15.czi,3,0,n,"[8, 89, 55, 250, 186, 396]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,83,0.1.0,TUBA
4152,98dbc82f-d2bc-480b-9010-3d7a8605f7b2,0.1.0,3500000722_100X_20170317_E04_P15.czi,6,4,n,"[5, 119, 98, 445, 371, 599]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,86,0.1.0,TUBA
4153,5ee28a95-bad3-4717-8dff-98752a4db18d,0.1.0,3500000722_100X_20170317_E04_P16.czi,1,0,n,"[0, 119, 305, 516, 29, 250]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,87,0.1.0,TUBA
4154,e97052cb-515a-4935-b0a2-714be7582ef0,0.1.0,3500000722_100X_20170317_E04_P16.czi,2,0,n,"[0, 130, 362, 537, 174, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,88,0.1.0,TUBA
4155,0df02579-0c20-4140-bd69-1b01d66c06e2,0.1.0,3500000722_100X_20170317_E04_P16.czi,3,7,n,"[0, 130, 318, 494, 316, 510]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,89,0.1.0,TUBA
4156,6ecdde74-afe4-4d60-9554-7cd6fd98acac,0.1.0,3500000722_100X_20170317_E04_P17.czi,1,0,n,"[5, 165, 147, 404, 94, 400]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,91,0.1.0,TUBA
4157,49796204-486f-4c85-8a4d-56b50f900d33,0.1.0,3500000722_100X_20170317_E04_P17.czi,9,7,n,"[8, 171, 105, 318, 349, 545]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,94,0.1.0,TUBA
4158,c1b86718-3d13-41ea-8441-554e3016d4b1,0.1.0,3500000722_100X_20170317_E04_P17.czi,10,0,n,"[8, 146, 231, 422, 353, 537]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,95,0.1.0,TUBA
4159,92b2f54e-7317-4fb0-b4fe-215d7dd5c650,0.1.0,3500000722_100X_20170317_E04_P18.czi,2,0,n,"[0, 90, 157, 350, 327, 546]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,98,0.1.0,TUBA
4160,4e2ea283-d652-4e4f-ba84-a216f454e754,0.1.0,3500000722_100X_20170317_E04_P19.czi,1,0,n,"[0, 89, 210, 440, 43, 311]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,103,0.1.0,TUBA
4161,cf992201-9742-4a57-bdff-22cfcecdf6e5,0.1.0,3500000722_100X_20170317_E04_P19.czi,3,0,n,"[0, 89, 231, 404, 273, 572]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,105,0.1.0,TUBA
4162,1d71c7d5-4dcb-438e-ae45-2bf33dc469db,0.1.0,3500000722_100X_20170317_E04_P19.czi,4,7,n,"[0, 108, 279, 445, 399, 568]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,106,0.1.0,TUBA
4163,e050457c-75a5-4cf2-a825-01f4f8e7b7e0,0.1.0,3500000722_100X_20170317_E04_P20.czi,2,4,n,"[14, 136, 172, 435, 127, 375]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,108,0.1.0,TUBA
4164,abf11126-722b-4757-80d6-fb0a5fa8bf64,0.1.0,3500000722_100X_20170317_E04_P20.czi,10,0,n,"[14, 136, 40, 250, 730, 900]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,114,0.1.0,TUBA
4165,db705751-e810-4d60-9664-03cd8cadecc5,0.1.0,3500000722_100X_20170317_E04_P20.czi,12,0,n,"[14, 127, 95, 262, 677, 889]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,116,0.1.0,TUBA
4166,2f09eed4-b85b-4a83-bc19-037b4272eff8,0.1.0,3500000722_100X_20170317_E04_P20.czi,14,5,n,"[16, 141, 203, 402, 622, 903]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,117,0.1.0,TUBA
4167,78f08bbf-8f8f-42a8-94a7-3991b7769f3e,0.1.0,3500000722_100X_20170317_E04_P21.czi,1,0,n,"[5, 122, 77, 466, 268, 425]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,118,0.1.0,TUBA
4168,f59bf89c-243f-4c88-9690-1e8d7a104cb4,0.1.0,3500000722_100X_20170317_E04_P21.czi,10,2,n,"[5, 133, 141, 396, 350, 590]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,124,0.1.0,TUBA
