row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
9303,48f34def-6232-4ad1-9b01-5ef2e91163a0,0.1.0,3500001501_100X_20171103_1-Scene-21-P21-E06.czi,6,0,n,"[46, 130, 33, 241, 61, 321]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,154,0.1.0,LAMP1
9304,ab4565df-b1e7-4a66-b1a9-e55a4cfb8655,0.1.0,3500001501_100X_20171103_1-Scene-22-P22-E06.czi,7,0,n,"[57, 141, 67, 368, 8, 213]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,160,0.1.0,LAMP1
9305,e73d86e3-c9d0-4ac9-9652-4e0001a71c82,0.1.0,3500001501_100X_20171103_1-Scene-22-P22-E06.czi,10,0,n,"[62, 146, 409, 572, 678, 894]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,162,0.1.0,LAMP1
9306,7e0a528a-8729-4875-9070-89af00f4514a,0.1.0,3500001501_100X_20171103_1-Scene-23-P23-E07.czi,2,0,n,"[51, 149, 275, 611, 140, 400]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,165,0.1.0,LAMP1
9307,78b034e1-ef31-4946-9f16-e8d96a1cca7f,0.1.0,3500001501_100X_20171103_1-Scene-23-P23-E07.czi,10,0,n,"[54, 165, 174, 407, 305, 502]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,169,0.1.0,LAMP1
9308,3a90350d-5e38-43c2-b229-fbece6f0fa52,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,4,0,n,"[46, 160, 363, 553, 59, 362]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,185,0.1.0,LAMP1
9309,ba5ec537-3b9d-4676-9af7-248c703dcaa1,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,5,0,n,"[43, 176, 136, 436, 209, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,186,0.1.0,LAMP1
9310,2e73c8da-6a87-4567-a2d4-07ebea37b795,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,8,0,n,"[43, 165, 416, 624, 334, 504]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,189,0.1.0,LAMP1
9311,9c9e340b-a6b5-4a98-bcdc-e7b07ccaf209,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,11,0,n,"[43, 179, 111, 326, 110, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,191,0.1.0,LAMP1
9312,29b0439c-9714-4bf2-ad29-2ec7078e402a,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,13,0,n,"[41, 179, 0, 202, 298, 564]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,193,0.1.0,LAMP1
9313,17269584-c28d-40ae-a0cf-ea400b261eb9,0.1.0,3500001501_100X_20171103_1-Scene-26-P26-E07.czi,14,0,n,"[46, 171, 213, 360, 1, 317]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,194,0.1.0,LAMP1
9314,77403893-749e-4533-9a92-d2a2d009718c,0.1.0,3500001501_100X_20171103_2-Scene-1-P28-E08.czi,6,0,n,"[30, 141, 129, 379, 377, 561]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,196,0.1.0,LAMP1
9315,03fdd107-5ae4-4f18-beba-1b05024cd7bc,0.1.0,3500001501_100X_20171103_2-Scene-1-P28-E08.czi,7,0,n,"[30, 136, 187, 372, 207, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,197,0.1.0,LAMP1
9316,bb63b7c5-328a-4504-b0f2-2c1971ca3969,0.1.0,3500001501_100X_20171103_2-Scene-2-P29-E08.czi,2,0,n,"[41, 133, 340, 618, 131, 312]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,202,0.1.0,LAMP1
9317,32f97a44-6237-4a6e-acbd-487de97b2243,0.1.0,3500001501_100X_20171103_2-Scene-2-P29-E08.czi,6,0,n,"[41, 127, 256, 608, 24, 318]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,206,0.1.0,LAMP1
9318,7b5d4955-0011-4932-89f4-7342c6d791ce,0.1.0,3500001501_100X_20171103_2-Scene-3-P30-E08.czi,4,0,n,"[38, 125, 146, 447, 125, 341]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,211,0.1.0,LAMP1
9319,5464df89-1b61-4d28-bb16-f42e53eb1ed1,0.1.0,3500001501_100X_20171103_2-Scene-5-P32-E08.czi,4,0,n,"[30, 130, 205, 458, 178, 463]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,226,0.1.0,LAMP1
9320,5cdd017e-91d4-4c5e-8447-72bb89b4d002,0.1.0,3500001501_100X_20171103_2-Scene-6-P33-E08.czi,3,0,n,"[41, 149, 35, 264, 170, 401]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,235,0.1.0,LAMP1
9321,a37d8aa5-9a44-4c65-8f92-d4701ffc6150,0.1.0,3500001501_100X_20171103_2-Scene-8-P35-F04.czi,6,0,n,"[38, 141, 92, 369, 79, 361]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001501_all_cell_scores_mitosislabel.csv,255,0.1.0,LAMP1
9322,42e98782-4d58-4abd-b553-af8614c3cacd,0.1.0,3500001502_100X_20171106_1-Scene-02-P12-E07.czi,3,4,n,"[19, 114, 260, 605, 6, 256]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,7,0.1.0,LAMP1
9323,3483b586-86bf-4d00-ae51-0481811b64b7,0.1.0,3500001502_100X_20171106_1-Scene-02-P12-E07.czi,7,0,n,"[24, 111, 107, 348, 316, 584]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,10,0.1.0,LAMP1
9324,1ebd4300-9123-40b0-9877-d441724a3fa4,0.1.0,3500001502_100X_20171106_1-Scene-02-P12-E07.czi,9,0,n,"[24, 122, 57, 294, 40, 319]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,12,0.1.0,LAMP1
9325,52221dd9-0a25-4da2-bfa9-d7199d4ddfae,0.1.0,3500001502_100X_20171106_1-Scene-03-P13-E07.czi,7,0,n,"[38, 158, 187, 368, 183, 525]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,14,0.1.0,LAMP1
9326,d00285a0-5f11-4c41-9b05-dab627461a65,0.1.0,3500001502_100X_20171106_1-Scene-04-P14-E07.czi,10,0,n,"[24, 130, 372, 592, 23, 308]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,27,0.1.0,LAMP1
9327,f53c4546-30c2-4a3e-86eb-86e1b8c712d3,0.1.0,3500001502_100X_20171106_1-Scene-04-P14-E07.czi,14,7,n,"[24, 125, 196, 334, 270, 483]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,30,0.1.0,LAMP1
9328,fb32fa4b-0c0f-4e66-8bd4-474939818f02,0.1.0,3500001502_100X_20171106_1-Scene-05-P15-E07.czi,2,0,n,"[30, 155, 15, 255, 399, 627]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,33,0.1.0,LAMP1
9329,fa525646-b4b5-4774-b55b-96f885820faa,0.1.0,3500001502_100X_20171106_1-Scene-05-P15-E07.czi,7,0,n,"[33, 155, 95, 404, 330, 610]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,36,0.1.0,LAMP1
9330,278068c4-2291-43e4-b2eb-e8521414572b,0.1.0,3500001502_100X_20171106_1-Scene-07-P17-E07.czi,1,0,n,"[33, 106, 261, 540, 92, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,48,0.1.0,LAMP1
9331,9a34a008-839f-4381-9f51-3fa2c65963bb,0.1.0,3500001502_100X_20171106_2-Scene-01-P21-F04.czi,1,4,n,"[19, 141, 202, 421, 186, 457]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,74,0.1.0,LAMP1
9332,b70cce9e-dba5-45cc-9297-d6059cbfe127,0.1.0,3500001502_100X_20171106_2-Scene-01-P21-F04.czi,8,0,n,"[22, 122, 113, 348, 0, 230]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,78,0.1.0,LAMP1
9333,02735576-55ba-4e1b-b076-9bb70407f7b3,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,2,0,n,"[11, 125, 159, 375, 52, 304]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,83,0.1.0,LAMP1
9334,045f2dda-5120-40ee-bfca-93268fa09ca5,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,3,0,n,"[14, 122, 301, 589, 73, 338]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,84,0.1.0,LAMP1
9335,48386061-7fbd-474b-b544-aabbaae41edb,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,6,0,n,"[11, 125, 46, 336, 132, 363]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,85,0.1.0,LAMP1
9336,a4a113a6-aa9e-4e07-8d14-f14e96cdcd7f,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,7,4,n,"[11, 117, 38, 335, 351, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,86,0.1.0,LAMP1
9337,04db039e-fe79-4758-b70e-06dfcc37b178,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,9,0,n,"[11, 120, 111, 390, 216, 415]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,87,0.1.0,LAMP1
9338,7b9ddf9e-5884-4a46-b3a4-b0cc84792222,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,12,0,n,"[14, 120, 305, 591, 232, 522]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,89,0.1.0,LAMP1
9339,96dc9a59-84c7-4521-95a1-36eecee5a044,0.1.0,3500001502_100X_20171106_2-Scene-03-P23-F04.czi,13,7,n,"[14, 125, 264, 426, 316, 491]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,90,0.1.0,LAMP1
9340,3237829d-bbfe-4407-abda-f5a45fa611ed,0.1.0,3500001502_100X_20171106_2-Scene-04-P24-F04.czi,10,0,n,"[38, 155, 251, 460, 245, 530]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,96,0.1.0,LAMP1
9341,8b35ff76-e11a-465b-bbe4-48208f515db3,0.1.0,3500001502_100X_20171106_2-Scene-05-P25-F04.czi,1,0,n,"[27, 125, 91, 459, 225, 580]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,98,0.1.0,LAMP1
9342,5580168b-7b23-4f78-a784-044c85daac26,0.1.0,3500001502_100X_20171106_2-Scene-05-P25-F04.czi,3,0,n,"[30, 136, 353, 564, 318, 634]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,99,0.1.0,LAMP1
9343,0f0e01d6-64af-4593-a546-93279dc039dc,0.1.0,3500001502_100X_20171106_2-Scene-05-P25-F04.czi,6,0,n,"[30, 136, 107, 374, 61, 293]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,101,0.1.0,LAMP1
9344,01d90635-1559-44f2-a0eb-58a64e3db640,0.1.0,3500001502_100X_20171106_2-Scene-07-P27-F04.czi,3,4,n,"[38, 136, 196, 446, 162, 584]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,113,0.1.0,LAMP1
9345,d725abfc-a492-4d80-b8d5-4a6d4faf5a3d,0.1.0,3500001502_100X_20171106_2-Scene-07-P27-F04.czi,6,0,n,"[41, 122, 353, 618, 134, 466]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,115,0.1.0,LAMP1
9346,07ded350-ac55-4edf-bb7a-c5127083ede4,0.1.0,3500001502_100X_20171106_2-Scene-10-P30-F04.czi,6,0,n,"[44, 141, 151, 478, 335, 575]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,144,0.1.0,LAMP1
9347,67e5225d-9225-4bac-b170-2ce3e9a0e2e1,0.1.0,3500001502_100X_20171106_2-Scene-10-P30-F04.czi,7,0,n,"[41, 133, 138, 332, 89, 394]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,145,0.1.0,LAMP1
9348,a44b76de-aebf-4c12-9fed-ae2b6dfeca1d,0.1.0,3500001502_100X_20171106_2-Scene-10-P30-F04.czi,8,0,n,"[41, 128, 62, 202, 71, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,146,0.1.0,LAMP1
9349,dfd4ce8e-0d38-4fe3-8bca-c84b66402d05,0.1.0,3500001502_100X_20171106_2-Scene-11-P31-F06.czi,1,0,n,"[19, 101, 209, 457, 53, 291]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,148,0.1.0,LAMP1
9350,6de7ad2d-f9e5-4673-ad08-e514102c005e,0.1.0,3500001502_100X_20171106_2-Scene-12-P32-F06.czi,5,0,n,"[27, 147, 94, 347, 419, 590]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,157,0.1.0,LAMP1
9351,df34a2d9-9039-40e1-9567-8eed4f1b4601,0.1.0,3500001502_100X_20171106_2-Scene-12-P32-F06.czi,7,0,n,"[27, 147, 5, 257, 196, 448]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,158,0.1.0,LAMP1
9352,5c4c190a-6eaa-49d2-af69-d929ef71c169,0.1.0,3500001502_100X_20171106_2-Scene-13-P33-F06.czi,1,0,n,"[27, 114, 344, 540, 231, 421]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,159,0.1.0,LAMP1
9353,20168d4f-14cf-41fd-8304-c006ade6b08f,0.1.0,3500001502_100X_20171106_2-Scene-14-P34-F06.czi,1,3,n,"[30, 147, 298, 585, 356, 606]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,168,0.1.0,LAMP1
9354,9f850d99-dca5-404e-963f-3c2d76716e93,0.1.0,3500001502_100X_20171106_2-Scene-14-P34-F06.czi,5,0,n,"[27, 128, 190, 473, 100, 436]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,171,0.1.0,LAMP1
9355,ef4ccbe6-f782-4961-8ddf-59c9be7f06cc,0.1.0,3500001502_100X_20171106_2-Scene-16-P36-F06.czi,11,0,n,"[30, 106, 74, 393, 285, 635]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,186,0.1.0,LAMP1
9356,a12118e2-0365-41ba-b056-ca6bd36aa568,0.1.0,3500001502_100X_20171106_2-Scene-16-P36-F06.czi,13,0,n,"[33, 109, 55, 272, 97, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,187,0.1.0,LAMP1
9357,af48811e-93fc-4e7d-a3f7-c2589854ba78,0.1.0,3500001502_100X_20171106_2-Scene-18-P38-F06.czi,1,0,n,"[33, 133, 213, 530, 91, 399]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,188,0.1.0,LAMP1
9358,25ff4d9d-e3fb-4548-b416-cc759f7b95dc,0.1.0,3500001502_100X_20171106_2-Scene-21-P41-F07.czi,1,0,n,"[8, 111, 101, 326, 67, 291]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,208,0.1.0,LAMP1
9359,df25f92c-baf2-4f28-8397-95cc93ea01fb,0.1.0,3500001502_100X_20171106_2-Scene-21-P41-F07.czi,5,0,n,"[5, 130, 18, 294, 176, 550]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,210,0.1.0,LAMP1
9360,5ed35643-8b73-4604-93ee-3df4f3b7ecd4,0.1.0,3500001502_100X_20171106_2-Scene-22-P42-F07.czi,1,0,n,"[14, 147, 183, 373, 1, 379]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,218,0.1.0,LAMP1
9361,eded5545-eee9-42b0-b93e-46cd60dfeaf6,0.1.0,3500001502_100X_20171106_2-Scene-22-P42-F07.czi,3,0,n,"[14, 152, 17, 190, 12, 303]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,220,0.1.0,LAMP1
9362,378b5a48-f8c9-4c9d-ab40-d8ba76e2ad86,0.1.0,3500001502_100X_20171106_2-Scene-22-P42-F07.czi,14,0,n,"[16, 136, 129, 299, 292, 518]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,226,0.1.0,LAMP1
9363,cdd39133-de14-45ac-8dbd-a2f4aae2d07e,0.1.0,3500001502_100X_20171106_2-Scene-23-P43-F07.czi,6,0,n,"[27, 152, 398, 591, 230, 553]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,230,0.1.0,LAMP1
9364,88f2faa0-49dd-485a-89d2-4b2cbc479316,0.1.0,3500001502_100X_20171106_2-Scene-24-P44-F07.czi,5,0,n,"[8, 106, 203, 424, 620, 840]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,236,0.1.0,LAMP1
9365,b3156e25-a89c-4a20-9f12-c7e2c7d1866f,0.1.0,3500001502_100X_20171106_2-Scene-26-P46-F07.czi,4,0,n,"[24, 122, 85, 329, 277, 507]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,243,0.1.0,LAMP1
9366,a9aad8b3-4352-41e5-a7df-14bb20b951c7,0.1.0,3500001502_100X_20171106_2-Scene-26-P46-F07.czi,6,0,n,"[27, 125, 322, 596, 369, 623]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,244,0.1.0,LAMP1
9367,d72724c7-086a-4a71-8765-d641476480e8,0.1.0,3500001502_100X_20171106_2-Scene-29-P49-F07.czi,8,0,n,"[35, 150, 369, 624, 222, 564]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,262,0.1.0,LAMP1
9368,a17c1a85-a6ff-40a0-94b5-3c6b6baddb69,0.1.0,3500001502_100X_20171106_2-Scene-30-P50-F07.czi,8,0,n,"[22, 144, 104, 286, 56, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,268,0.1.0,LAMP1
9369,0944c628-c3ea-4dfd-a597-002297e8e76b,0.1.0,3500001502_100X_20171106_2-Scene-30-P50-F07.czi,11,0,n,"[24, 117, 325, 483, 222, 543]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001502_all_cell_scores_mitosislabel.csv,271,0.1.0,LAMP1
9370,9bbcd266-b6bb-463d-876d-07375c8e0ce9,0.1.0,3500001504_100X_20171106_1-Scene-01-P1-E04.czi,7,3,n,"[16, 111, 133, 399, 280, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,4,0.1.0,LAMP1
9371,7b2a17b6-78cd-4057-88de-10e132590441,0.1.0,3500001504_100X_20171106_1-Scene-02-P2-E04.czi,3,0,n,"[44, 117, 308, 479, 23, 335]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,6,0.1.0,LAMP1
9372,d988f825-2071-485d-9f33-9387ca24d260,0.1.0,3500001504_100X_20171106_1-Scene-03-P3-E04.czi,7,0,n,"[35, 139, 3, 325, 654, 907]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,13,0.1.0,LAMP1
9373,ea64a088-8733-4099-aea8-36a67a2b589c,0.1.0,3500001504_100X_20171106_1-Scene-03-P3-E04.czi,12,4,n,"[35, 160, 156, 424, 171, 436]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,17,0.1.0,LAMP1
9374,d6f5f5bc-a057-4b0f-9bba-7c3e25ae898b,0.1.0,3500001504_100X_20171106_1-Scene-04-P4-E04.czi,4,0,n,"[46, 150, 187, 411, 120, 368]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,20,0.1.0,LAMP1
9375,9fc85c0a-2e59-4834-9c70-cf245b87cdf1,0.1.0,3500001504_100X_20171106_1-Scene-05-P5-E04.czi,4,0,n,"[33, 125, 201, 445, 435, 634]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,29,0.1.0,LAMP1
9376,18343e16-ef7b-459f-aae9-7494b727eedc,0.1.0,3500001504_100X_20171106_1-Scene-05-P5-E04.czi,8,0,n,"[33, 114, 349, 535, 189, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,33,0.1.0,LAMP1
9377,c5475cfc-3243-48b3-b6b6-8fe3ff069321,0.1.0,3500001504_100X_20171106_1-Scene-05-P5-E04.czi,9,0,n,"[35, 114, 92, 392, 323, 613]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,34,0.1.0,LAMP1
9378,981c7b01-6aa3-498b-880d-966050b62d6d,0.1.0,3500001504_100X_20171106_1-Scene-06-P6-E04.czi,1,0,n,"[27, 139, 237, 510, 207, 426]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,36,0.1.0,LAMP1
9379,2ba9dbd7-b57d-4c7e-837e-b97b72202e22,0.1.0,3500001504_100X_20171106_1-Scene-06-P6-E04.czi,4,0,n,"[30, 147, 51, 299, 312, 624]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,37,0.1.0,LAMP1
9380,c9100031-28cb-4024-9a76-3f40765439ef,0.1.0,3500001504_100X_20171106_1-Scene-07-P7-E04.czi,2,0,n,"[35, 128, 216, 513, 343, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,41,0.1.0,LAMP1
9381,f9b94d64-d2cf-4d7d-bf12-f56d7d21eac7,0.1.0,3500001504_100X_20171106_1-Scene-08-P8-E04.czi,2,3,n,"[22, 130, 125, 368, 376, 611]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,46,0.1.0,LAMP1
9382,5c0c6f10-5540-4b00-92e1-432302acb085,0.1.0,3500001504_100X_20171106_1-Scene-08-P8-E04.czi,7,0,n,"[24, 128, 317, 579, 357, 605]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,48,0.1.0,LAMP1
