dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1924.9945882914046,10,10,29.0,15.748015748023622,6.92390015635387,2379,1226.9209150723407,1258.0,1295,309.71600878632455,424601748,1340.4499450435196,1357.5904572564611,134652,1330.3414199741278,1308.2590431738622,53339,1121.1496742311303,1232.5214785214785,72444,71,0,49.02656391318544,49.53869870633483,33.49578554689645,7.630463118541486,8.144287227434686,6.526894249902514,5.476439675039244,0.9409301727063395,115.71078910601514,-0.7745173708065318,-0.6325317532176237,-0.005140378427378933,201.25699487673788,89.63284766494068,-0.4435715753243021,0.5373115561963222,0.7173148187108667,388.895265310644,65.29371121886513,0.45096241515591345,-0.5578529131853005,0.6967302400265251,731.4743930294201,0.8556774601936914,0.9614045114336714,37884,"[1, 4, 7, 10]","[0.00034519201999268635, 0.0001627741287113604, 0.00014014669529415402, 0.00013343556966930988]","[251.1451332268797, 877.3246193866728, 1262.5974490249073, 1482.1773343117998]","[0.8417754824466717, 0.4415779857090936, 0.21309964542741933, 0.09473536090083738]","[4.746294286389376, 5.864774562092861, 6.162509701016003, 6.290757271202418]","[0.00018608634909588037, 7.127233234428098e-05, 5.338793351750155e-05, 4.685004340454267e-05]","[12.206593949409156, 13.211090199673377, 13.405730451551513, 13.468024769159294]","[-0.19675717254494904, -0.043698622113568675, -0.01950954068214357, -0.014521254829040821]","[0.9578509134445604, 0.6425626495042281, 0.4646461805311024, 0.4178892338532695]","[0.11718455679237051, 0.05202600078743838, 0.0410780413113454, 0.03700236998836535]","[7.7481482757482825, 7.574696319950639, 7.462040338028394, 7.399514310510132]","[244.55252979735798, 247.33234071048005, 248.10432385218363, 247.97825893995534]","[2967.3454336159402, 2273.3991954545413, 1947.79289486116, 1792.0640177942316]","[804.622641710704, 787.6809537103068, 802.5975859715146, 818.5603380265092]",346071,20180817_R04-Scene-03-P32-B02_seg_0_cid_21
1946.452720458095,29,27,21.037037037037038,9.769497054727637,6.920177722183668,2859,1134.9749944948742,1158.0,1148,298.16381971161127,788588571,1233.5402733439744,1220.8452705102404,300720,1213.550487942963,1143.3062200956938,104213,1022.4456567160777,1162.1441696113075,131617,74,0,69.1651811222397,71.9475825660939,37.551570436106715,10.349358789427654,4.912200176756217,11.236031740862972,13.469127349895704,0.9523881364487226,143.36845235013354,0.32145472696214433,-0.9444199029885094,-0.0688324440425284,273.6515325929756,128.856078682566,0.9214184082670144,0.32872624650243815,-0.20718873465297272,786.0678386559775,75.47050126654962,0.218300195648962,0.0031783171007086285,0.9758764895620922,1098.4423144428206,0.9374473363876348,0.9684708492757811,59662,"[1, 4, 7, 10]","[0.0005500238251630389, 0.00026126808498320243, 0.00022594541862417525, 0.0002129773901657295]","[145.9173284133561, 565.5201720272235, 789.6699740850999, 900.2725836833062]","[0.8579437493730453, 0.4486728139885851, 0.24784340138626698, 0.16076639202245893]","[4.422598504200196, 5.54899150736385, 5.815100475093749, 5.921851544741378]","[0.00023533272357862564, 9.352103203158707e-05, 7.373604458538176e-05, 6.657757285511417e-05]","[11.60425707322771, 12.620018134063539, 12.808624107044349, 12.881618591910417]","[-0.20302975572095786, -0.042527747704861854, -0.01870639404670664, -0.012149569763543396]","[0.9559169640714893, 0.6142818045704526, 0.43130230164951777, 0.3624772454739139]","[0.14443947308493726, 0.06598002859051165, 0.05443417864693818, 0.04996660650045999]","[7.428119873519352, 7.261807474363137, 7.180352177068021, 7.148288158645652]","[176.57498646309435, 178.25535178128004, 178.7462119220345, 178.9087358121251]","[1933.3112920709327, 1493.4935476317296, 1311.688355745941, 1244.0008169125892]","[519.8071551210713, 514.7534299147395, 525.3395824577608, 536.068350148975]",694807,20180817_R04-Scene-03-P32-B02_seg_0_cid_22
1723.4287150952428,16,16,64.5,115.45886713457742,6.793914194065851,2248,1116.4346829496528,1151.0,1132,276.83391154297544,472455062,1179.618246732547,1188.2812298430445,156850,1211.3180712032447,1261.4417910447762,66570,1066.6745458501034,1230.7614601018677,91930,68,0,52.98148078131867,52.739946406038065,34.00756648439678,7.905773803058894,6.186971180666819,6.474925264268344,7.762764175322008,0.9687044690175218,124.40161705050355,-0.6409735632472084,0.7505654576167414,0.16063743352888973,249.96411275439428,95.26644835040607,0.7063550527310398,0.6586933178848128,-0.25920195303127397,428.4442059994554,74.18044172447823,0.30035883655971674,0.05267453660421346,0.9523707064447251,817.8212490646133,0.812168610305188,0.9521450961100318,42176,"[1, 4, 7, 10]","[0.00040024303075196114, 0.00020347677418100087, 0.00017656508085427887, 0.00016598653928323002]","[245.90127068611486, 798.6538351983139, 1106.8611367018398, 1250.7583288831493]","[0.8202484379424348, 0.4093797977814097, 0.20061024069435712, 0.11511037408441592]","[4.705433652291574, 5.760297051582319, 6.0386683103382515, 6.147398366906634]","[0.00019417892026687874, 8.042433230193846e-05, 6.184945428868773e-05, 5.5085499592228025e-05]","[12.061069776912662, 12.979018966191765, 13.159420155881747, 13.227483930838577]","[-0.1856751158257014, -0.04149301357875722, -0.01958788130405442, -0.014425645305512828]","[0.9490049655476122, 0.6192266828562634, 0.45476685015409024, 0.4080016573974019]","[0.12251404800061663, 0.058326316957815615, 0.04737868244642544, 0.04300126756694989]","[7.6170986033060295, 7.433914510862596, 7.3351190850360775, 7.297850180128631]","[229.44333490149086, 230.91558899738553, 230.8305250326199, 230.3174515442509]","[2537.6913283296662, 1925.9106599673078, 1669.8826559248253, 1577.098520920862]","[695.8981497539434, 681.1411237914056, 694.185948156666, 706.9642124509986]",423182,20180817_R04-Scene-04-P33-B02_seg_0_cid_1
1664.5346523632313,10,10,48.9,33.14649302716654,6.88911906251412,2128,1145.7577133676514,1200.0,1237,313.0967850634064,349444645,1311.3737333662166,1310.6186335403727,93259,1270.5934010349793,1258.9896800825593,51402,1025.6196922661627,1158.453947368421,74090,58,0,55.05387061870881,51.54488999639332,26.20585920849864,9.424246881034986,8.800114587883387,9.350437480043889,6.547820519442213,0.9391289509535478,120.73942305311796,0.8574487704886629,0.5141818470179242,0.019965825420364493,179.9476913044098,77.87722600910072,0.5127133888298636,-0.8504202369941343,-0.1179423648458746,314.2862096063224,60.74170955057901,0.04366448101234384,-0.11136628173768102,0.9928197038686561,833.7604921538978,0.8198628680657409,0.9764317073992891,34934,"[1, 4, 7, 10]","[0.0003241429972014048, 0.0001563537073974911, 0.00013326234063689585, 0.00012586001810322944]","[295.8619212419199, 933.5566245988377, 1319.0789231288704, 1529.1706510102672]","[0.8345737683842904, 0.4677424482321025, 0.2679266468119041, 0.17674600250178507]","[4.787973491307595, 5.863313118999064, 6.157733920795957, 6.276152763311244]","[0.00018379917241773483, 7.315091324741251e-05, 5.5087145293833445e-05, 4.904456862961615e-05]","[12.277317532122074, 13.237007024564937, 13.442428953882873, 13.517983195983833]","[-0.20200446861562976, -0.05187742989358943, -0.025633256799737086, -0.019563541358813455]","[0.9620589869434484, 0.6873951228080958, 0.5240771797022673, 0.4756059086316045]","[0.116363821438883, 0.05293718014988597, 0.04197185430567903, 0.0382148018827765]","[7.811956069267081, 7.645423509618949, 7.5486939244426186, 7.514493803086258]","[260.5139645601389, 264.2836766281526, 265.6072170223898, 265.79234106426395]","[3369.081953616037, 2609.0458894413023, 2298.295002234157, 2187.781783033871]","[916.2359687144865, 885.6506285100339, 904.3434813407556, 929.2381085110369]",304990,20180817_R04-Scene-04-P33-B02_seg_0_cid_2
1722.1999802058479,18,18,26.166666666666668,13.208793367383041,6.822370532257008,2472,1112.4738549068413,1143.0,1128,283.5151032543611,544363494,1207.4230633126404,1216.4523186237845,197812,1181.316088286132,1164.9631114675221,75210,1031.3582258750178,1152.5595238095239,98798,66,0,59.591964064929996,67.68025471719321,28.94307896355607,12.888433588829923,11.327987244888558,9.264836936757847,12.648571750677243,0.9029004700799057,149.03303148544737,-0.5531633653452581,0.8062455865024927,0.20971014635720434,207.96249207529056,91.11022963779666,0.7686939590770432,0.591012990448929,-0.24456745981236983,457.13861589419815,71.23659075327444,0.321122855801903,-0.025917163538193812,0.9466828466364883,1309.1412326225088,0.890531199547671,0.9873020638364776,49646,"[1, 4, 7, 10]","[0.0005081209981724615, 0.00025736902208828495, 0.00022402025415371282, 0.00021043900932423145]","[206.5694418678118, 671.6433551916496, 909.1921635033216, 1034.9445101475262]","[0.8239181780574513, 0.41593317863860574, 0.23170650789309627, 0.1548610809743008]","[4.576082127215307, 5.63189028747854, 5.891161728031585, 5.9987115601370355]","[0.00021557929368372006, 8.980636837349329e-05, 7.050359647754045e-05, 6.353642506661585e-05]","[11.75560759203734, 12.674009754287633, 12.854854928302341, 12.937218511206213]","[-0.1920474502519409, -0.04233688260720062, -0.02032085658606679, -0.014830058295076196]","[0.950057019833417, 0.6179245555789333, 0.45426775544428855, 0.40390460258998745]","[0.13530608278626144, 0.06442466685550931, 0.05271997605934296, 0.0481058108043388]","[7.471797034940637, 7.2918210378779325, 7.2139289814894445, 7.194245987880249]","[215.41567455129461, 217.33967943311228, 217.71465275710293, 217.800810556872]","[2181.6594654981704, 1643.2123368366151, 1460.696992659619, 1411.440719236393]","[597.057226841496, 578.7139230070651, 592.4722890407385, 611.5963073459802]",489327,20180817_R04-Scene-04-P33-B02_seg_0_cid_3
2022.9127004744955,10,10,21.9,9.224424101265075,7.028179189640476,2563,1208.2165546985154,1253.0,1234,335.54008423316225,480726411,1337.388868255353,1313.4668666484865,115777,1334.7361271843536,1339.2780708364733,69128,1122.8070505480125,1246.723978919631,97808,66,0,93.71625184414435,44.3339817684182,27.748545419359054,18.246188258057284,19.50909867625911,18.81358931434853,4.849756361513703,0.8203573363320821,174.9460806047528,-0.9713699842574636,-0.2299309971494679,-0.05976696607245726,174.13781769699705,76.03377807771128,0.09823597037974433,-0.6178028455599526,0.78017263355079,283.1231367664603,66.91983803873701,-0.2163100732911088,0.7519650128615537,0.6227026349911476,1923.4153360112264,0.7884800293697826,0.9958932076350591,47674,"[1, 4, 7, 10]","[0.0003901225382001257, 0.0001888547222575382, 0.00016033472560993652, 0.00014905855623990088]","[252.80174657421446, 826.0639886931605, 1145.5995262949425, 1332.386249160878]","[0.840977024257822, 0.46533176903002, 0.2780060660679515, 0.18658215130404054]","[4.68423066179022, 5.760358074850645, 6.042991205179432, 6.17237647564716]","[0.00020143009094744584, 8.169023589743224e-05, 6.258983016582404e-05, 5.4975972798873656e-05]","[12.084333778435298, 13.057364113372888, 13.271361554583414, 13.36155057579359]","[-0.20733694650227344, -0.05327279558522183, -0.02614885051006126, -0.0185716476196164]","[0.9633979572419745, 0.6951692669825307, 0.529453344142913, 0.46347917112711945]","[0.12855838905398054, 0.059717571731632245, 0.04810248704713734, 0.0429693740248471]","[7.723553103472502, 7.5667413766611755, 7.490104003138484, 7.455890212404208]","[231.19866622512154, 234.20736161862675, 234.80766580748272, 234.67423156828758]","[2980.3998488224356, 2280.632267864305, 2031.119437906881, 1940.7184874033226]","[808.3003988491629, 776.6740641393678, 794.1797410504545, 818.2761841410506]",397881,20180817_R04-Scene-04-P33-B02_seg_0_cid_4
1624.395555329816,18,18,20.055555555555557,11.79676143044834,6.635940700592471,2120,1016.1455317138342,1048.0,1069,240.94487475964402,623679643,1059.1180901619773,1033.8456907943034,259666,1102.823092957199,1114.0752508361204,92591,968.6370066451873,1147.9074787972243,119184,74,0,65.93841178291542,48.32546067745247,36.58420092216954,8.5115361377409,6.598559115410087,11.52238899152019,6.778213912524613,1.0043943346734296,137.54060950758745,0.9531695038045157,0.30097949111124656,0.029652031085043756,308.1457270428429,108.71565467363186,0.29951590364741326,-0.9258237763646094,-0.2305223602608807,587.1269163381992,80.28986952023926,0.04192994728504741,-0.22860813863112783,0.9726151337874012,997.9200048728501,0.8512029635700289,0.9511308891118728,52098,"[1, 4, 7, 10]","[0.0004189540904070083, 0.0002165822635988255, 0.00018820995296557418, 0.0001767818639063369]","[202.61353957349203, 651.6823853553016, 907.1191150898201, 1051.5928527733072]","[0.820879963332376, 0.4255934492946252, 0.2188636423413635, 0.11669889024097621]","[4.625906408898579, 5.63567422844997, 5.9070643331741115, 6.032500985896307]","[0.00020063318341114036, 8.699583187366297e-05, 6.79004254166987e-05, 5.991766317707785e-05]","[11.922307890588815, 12.811122656807784, 12.994312706672586, 13.071986387681266]","[-0.1780329979308526, -0.04066165905876419, -0.01786215829661919, -0.011623102106119573]","[0.941506921361976, 0.6117132937927819, 0.4274570419264678, 0.36077196836416714]","[0.12393348238863386, 0.06105117281245868, 0.049841003670738744, 0.04497980426563638]","[7.5045574318326995, 7.337588721671451, 7.242136261206571, 7.195649413193795]","[204.90830555203203, 205.81345603596148, 205.4957312362352, 204.96485504209917]","[2092.189642235344, 1628.7406554050524, 1418.624683146221, 1328.5564446349213]","[573.7007954522095, 570.1057601900858, 581.4359495590113, 595.0373243520559]",613770,20180817_R04-Scene-04-P33-B02_seg_0_cid_5
2077.4041266317386,18,16,27.625,16.415979258027832,6.999885190811001,2986,1262.2092029811538,1298.0,1298,331.61603346142795,872534929,1350.1057833851544,1356.4234045733074,278522,1383.2906627220057,1366.9880418535126,105459,1163.1124645550099,1320.5714285714287,140711,82,0,59.61976692377574,76.56058216978457,40.87793442850612,12.615532345773248,8.781964136063,10.09314759232999,14.765364982307974,0.9051539632933178,165.78558212100754,0.42575011622502973,0.8466711797720389,0.3191939095249117,275.6687871533875,116.59054148484651,0.9027791474521288,-0.4212717758701558,-0.0867173672387061,678.5825565267058,81.03494201164605,-0.061046289485776895,-0.3250815346934194,0.943713593385933,1344.0465726645893,0.9137654922932066,0.9787402690833854,62634,"[1, 4, 7, 10]","[0.0005369290553786374, 0.0002584739451833924, 0.00022161733296471314, 0.00020864050280276455]","[167.15618098796196, 582.7213954936819, 828.9906212044375, 970.1371466884503]","[0.8484437454039503, 0.4651395893655562, 0.2572186305575355, 0.15094440011018462]","[4.438328780962917, 5.533156322032194, 5.826953595268103, 5.958458503803654]","[0.00023678387625434175, 9.665857148829802e-05, 7.410524881637343e-05, 6.539394146645204e-05]","[11.632390428615293, 12.62246283196956, 12.829485693889572, 12.911776812492544]","[-0.20750629732185316, -0.048220207842590526, -0.02127027551341854, -0.013771678264515606]","[0.9592881057640774, 0.6507670047495354, 0.4591171249855178, 0.38456717310728394]","[0.14623233824746856, 0.06815667495588656, 0.054627342653902206, 0.049499553802546184]","[7.4637801558132235, 7.300086503896845, 7.203330305741659, 7.1557769419411885]","[199.5473094693947, 201.24593434573586, 201.42958147298071, 201.1135749615965]","[2075.3648572590723, 1610.5624192783273, 1407.992173537926, 1315.6276548280775]","[560.6302595617586, 548.3209536930034, 559.2456986855904, 571.4412003791339]",691276,20180817_R04-Scene-04-P33-B02_seg_0_cid_6
1631.6492661141056,32,32,23.5625,9.367288495076897,6.7175447688204155,2320,1014.6154911584613,1050.0,1040,256.4102612845799,990397634,1100.6525787784244,1093.1508541392905,355459,1096.786618646962,1080.6926705370101,161045,941.7906532596137,1013.2485921158487,209442,76,0,111.92863970102374,66.52375449606662,32.5862942576355,23.300000270904423,26.303541703950348,29.558731208448794,13.593881169436512,0.7723732561023109,219.84871539859517,0.9818212988198833,0.15952763041423193,-0.10284878374612624,256.16075895671145,132.75997062564562,0.15050932200340575,-0.9844832578654678,-0.09022005859380663,836.8624410066097,75.32157226852979,0.11564549785319035,-0.07310027439767264,0.9905970263983597,3062.934490092953,0.952000453440381,0.996496668804816,92318,"[1, 4, 7, 10]","[0.0005566175592114221, 0.0002864925868939829, 0.0002470112566251384, 0.00023068794887958323]","[198.75273408641561, 638.8392103087173, 868.0422805760502, 988.9034470075213]","[0.8256685710000807, 0.42527092657240745, 0.24218216839885365, 0.16584539271935]","[4.514909314008521, 5.5448136073634195, 5.811041154165087, 5.927011929568787]","[0.00022738333383104728, 9.920516915948648e-05, 7.81732763150231e-05, 7.009347240535959e-05]","[11.62864542777634, 12.542876941986012, 12.739396295534393, 12.8312214992092]","[-0.19891944289209296, -0.046217867373120655, -0.02109571206665682, -0.014009591073523993]","[0.9536704230817317, 0.6348408816657335, 0.44998983522587166, 0.3802490226340275]","[0.14305680863938378, 0.07128170652769095, 0.058671655878904584, 0.05363118102604817]","[7.431016243281319, 7.26720353427703, 7.19184038187421, 7.171053833647405]","[208.8528527955895, 210.86742712764323, 211.20516676149666, 211.1046953005721]","[2142.852559484558, 1613.3787167778642, 1432.6364879540577, 1381.756855628644]","[585.4013233927436, 563.0544817716425, 575.1696921325266, 592.6650756590419]",976131,20180817_R04-Scene-04-P33-B02_seg_0_cid_7
1683.0529125352698,36,36,31.5,16.778789520635204,6.889616756135514,2147,1150.5559838055713,1175.0,1164,285.38949557285247,1154362023,1241.9272081687275,1242.2696805082405,482719,1206.791971459192,1186.6846846846847,139029,1042.2277824364571,1190.9474566797094,172915,82,0,82.80249335199161,72.81025467752674,44.269128722187006,12.626740974991412,9.163009838509945,13.766211621154282,13.285204585515883,0.9252130600706401,167.13377292541196,0.6776818302439466,-0.734298744840189,-0.03940419118999482,373.6216800210869,127.94895395124513,-0.7101003935134859,-0.6673901772920746,0.22438311519819348,875.2712078137937,90.74470054254766,0.19106220999770673,0.12407942851325426,0.9737040245016021,1583.2288015661895,0.9043158807345546,0.9717561715184103,78488,"[1, 4, 7, 10]","[0.0003110368515218649, 0.0001501414384167971, 0.00012744227087193777, 0.00011924962896285367]","[249.42755147306383, 814.1025899904091, 1104.356466281775, 1252.6911799782988]","[0.8591505252016748, 0.53366714628743, 0.37791632696919, 0.3075159766794221]","[4.731565965866529, 5.783389958016446, 6.044068561872267, 6.151440999458624]","[0.0001879072304456423, 7.769256574390604e-05, 6.065974746645928e-05, 5.443197868475868e-05]","[12.355174207213375, 13.3218108138282, 13.528936436107777, 13.614172956239543]","[-0.203156391388895, -0.05734938123157746, -0.030378748512989426, -0.021557230762223097]","[0.9632593178140472, 0.7160383597964775, 0.5636110282135117, 0.49241922622102574]","[0.11823180840354401, 0.0562987492646979, 0.04606336327725594, 0.04216997028724215]","[7.8526696140005265, 7.7173557669485415, 7.652687176131108, 7.628196124406652]","[251.39543380862537, 253.32014241677857, 253.96280323180358, 254.31430495363108]","[3340.9378690268068, 2696.942666860712, 2453.8819313067966, 2366.597804794172]","[897.5913551249675, 877.7613142127782, 889.5595993971432, 904.822246193118]",1003308,20180817_R04-Scene-04-P33-B02_seg_0_cid_8
1732.525339151147,24,24,47.833333333333336,94.21458957554763,6.882473516213915,2335,1043.343610534452,1072.0,1041,288.8400642198355,704617934,1170.7088978762386,1196.288509231193,249981,1107.4733521240928,1065.257513258692,108564,946.152630961176,1085.1890489913544,144833,74,0,104.26074190118842,57.29748306793851,41.981366588385804,21.336252534041556,22.66750255878014,21.42558523800781,5.0933375410087685,0.8682314555116747,205.62932560226727,0.9509393469469349,0.27727268860397125,-0.13723780303714375,238.5117630828846,84.74974158576471,0.3079186401701067,-0.8912661167304438,0.3329126314876434,366.6559455013777,71.7724198357979,0.030007823378730564,0.35883779806837535,0.9329174482308232,2715.773156716799,0.7595014174584228,0.9961359520589079,64256,"[1, 4, 7, 10]","[0.00043687055530103265, 0.00020972450582204367, 0.00017897045072779504, 0.00016738585521373502]","[205.5781061584418, 714.8154326701308, 994.2718904401207, 1143.0604576704316]","[0.8536600176454032, 0.4840456602339306, 0.2996278448187366, 0.21734874861346637]","[4.593303295480848, 5.687283173513341, 5.960686555800683, 6.075754358125035]","[0.00021241500708684205, 8.569867180453498e-05, 6.653929574421398e-05, 5.953556723613067e-05]","[11.960182318407384, 12.953036456684115, 13.156312937261381, 13.241316216171574]","[-0.2074258525687363, -0.05157272666886949, -0.025403275545664225, -0.018118582913451857]","[0.9619782697727283, 0.6767434392048174, 0.509043113664612, 0.445821877172348]","[0.1340735454239253, 0.0625018139595051, 0.050939037249958394, 0.046778514553822266]","[7.650418992057987, 7.500877906212249, 7.428895592759579, 7.402729680673651]","[215.41576250799395, 217.77079022835616, 218.7052846661701, 219.30906544286057]","[2644.0669135886315, 2069.998342355505, 1848.6068273455503, 1776.0278430538888]","[712.411254936768, 696.2034437564093, 710.7196794464173, 729.77207518108]",675346,20180817_R04-Scene-04-P33-B02_seg_0_cid_9
1730.0453185384492,21,21,25.714285714285715,13.420463611120706,6.8420255373032886,2174,1030.5820126740084,1047.0,1016,273.61723765762446,476991487,1113.1329808268085,1106.4907593778591,177018,1104.715626331048,1079.1328125,72781,967.2213408314263,1112.961857379768,97447,68,0,58.60157463642708,57.36569029701601,35.65005606725478,8.760813481098262,6.153799163800236,8.992579696713506,8.320654349818295,0.9531263075023435,127.10829689910497,-0.7862622976349748,0.6145483858909634,-0.06420187471236367,220.59071943823545,111.2949799728473,0.5572265793409114,0.7501260322604946,0.3561031802738558,559.1048861765968,71.35839839785656,-0.26700213218960717,-0.24421551368399913,0.9322385125504439,847.8659187528226,0.918877632196299,0.9655623673804586,45482,"[1, 4, 7, 10]","[0.0003771383509857575, 0.00018322614675359694, 0.0001550083375815745, 0.0001443964803321367]","[235.63981680931172, 829.8855130674242, 1187.6065978076101, 1373.381780398112]","[0.8523789835896584, 0.48068579475245027, 0.27834719862404206, 0.18902969941833137]","[4.705441520836612, 5.7975677457189345, 6.096873409030816, 6.218328083339893]","[0.00019519771683403883, 7.832475019255309e-05, 5.8839512321337586e-05, 5.197858834067644e-05]","[12.179159339723007, 13.168924887950514, 13.386562326536438, 13.477487278561524]","[-0.2003612982368917, -0.05063490556496966, -0.02461849599539748, -0.017572213213582565]","[0.9600119567806845, 0.6773517044603771, 0.5103339819047209, 0.44964159115501723]","[0.12447023060042543, 0.058285671941705613, 0.04637158194726227, 0.04218236834133316]","[7.7412628577689455, 7.589887484978712, 7.506297665745364, 7.4801835651001]","[216.56318979837766, 218.23078806874142, 218.56691383647347, 218.53497977392777]","[2999.4751686760355, 2377.958000745249, 2104.304855380959, 2010.255915176715]","[808.7787463713363, 801.9608784531673, 822.9778632971421, 845.9094238937068]",462837,20180817_R04-Scene-04-P33-B02_seg_0_cid_10
2175.0099887806896,12,12,32.5,20.332650261750597,7.190469054680699,3052,1385.6677802973913,1405.0,1389,374.64371994446475,480291852,1527.1087257277293,1544.016204339467,142395,1468.1177290536468,1426.115034168565,53088,1247.7756795173034,1372.8333333333333,68946,66,0,59.93656343944561,44.386686631238206,29.533934001511767,6.26396671883971,4.840403887624458,8.756211939361718,4.473919551764649,0.9842879615073794,109.91752154159431,0.9616305051257041,0.1362744798147076,0.23810929793461236,261.2009366657362,86.11691716021741,0.14283630908289338,-0.9896912523628383,-0.01044096758222491,369.9991661044111,74.21966417136261,0.2342318518461128,0.04405100620539468,-0.9711822426470909,623.4945409082763,0.7082616047401095,0.9080182595699233,36134,"[1, 4, 7, 10]","[0.00036450392087229017, 0.00016363380929455915, 0.00013571631137256358, 0.00012449094156941813]","[179.66022961745804, 730.0422776559752, 1102.0544041348267, 1329.145571664897]","[0.8850240828670655, 0.538241208295178, 0.33035347428381545, 0.22165025312913006]","[4.599610180404609, 5.76156998775912, 6.080069183140257, 6.221790713419783]","[0.0002036346360948754, 7.607668584869292e-05, 5.652231249482161e-05, 4.93659799897751e-05]","[12.124708875924851, 13.20931262653552, 13.459864418747346, 13.568554846717586]","[-0.21390141549275815, -0.055177780673997576, -0.02745595770131768, -0.01996252177389722]","[0.9673542441044869, 0.7045072827187806, 0.5413866741660999, 0.47998698533035894]","[0.12644708813943467, 0.05487135533941435, 0.04328483184688832, 0.03929813462290946]","[7.7665145494580035, 7.623983517457038, 7.551633997965469, 7.524828454433616]","[202.69308495302263, 205.35336595605597, 206.3479025662629, 206.92336294028175]","[2971.499136030448, 2435.5928427895915, 2186.899209850012, 2082.2028370625985]","[787.7898414119766, 791.4087801113917, 822.238403496209, 852.8371021818755]",346614,20180817_R04-Scene-04-P33-B02_seg_0_cid_11
2193.0259851390015,19,19,81.36842105263158,142.7287491883655,7.118409679417342,3016,1354.0649712068316,1395.0,1366,363.19566614446705,709406825,1477.356622963229,1442.0230853221026,206086,1474.4484605414395,1446.6355060034305,81782,1221.079308652947,1448.2765363128492,108021,66,0,69.92471402476384,52.22507725578297,30.023603335693796,10.924367700439968,8.918678842909193,14.309878605072452,7.884979027672843,0.9291043139819313,144.94884358906478,0.9711235996106166,-0.22141007646295371,-0.08886243480789884,242.18210352404066,103.35943480040565,-0.23214462806265532,-0.9628541865321718,-0.13791550724672372,487.71359062216476,70.70947317654837,0.05502568437530347,-0.15456194071678392,0.9864495833750911,1157.0260907977693,0.8679988306684747,0.9778484160705052,50610,"[1, 4, 7, 10]","[0.0003996932746924255, 0.00018864193329999054, 0.00016279462843258184, 0.00015351468166620812]","[197.53419029437177, 767.5891509807459, 1093.823952053313, 1251.0624057604143]","[0.8533595118956057, 0.4283249314443878, 0.20845969308642515, 0.12105882996099468]","[4.628068271318242, 5.766846289859249, 6.0507186835789115, 6.162897250778969]","[0.00020258267393280518, 7.797717865845023e-05, 5.9851588698536e-05, 5.335597641744936e-05]","[12.023822322975308, 13.040684723587226, 13.231598360149523, 13.307151306127626]","[-0.19663476249762205, -0.04032518874451053, -0.01783783133756199, -0.012710451421695683]","[0.9559650967386507, 0.6107375961559064, 0.4322652666214123, 0.3824686253183888]","[0.12639023198019866, 0.056218879459830465, 0.04546573935220298, 0.04139671748593091]","[7.638764389162446, 7.455655249228685, 7.3599928317518675, 7.326984790025707]","[204.77464554911947, 207.01110862726242, 207.49052257948523, 207.4665353894917]","[2533.109646024221, 1928.1501208460222, 1671.492379112237, 1593.3595366411705]","[682.6609590796483, 673.9348179566904, 691.3290827913859, 711.1054856003994]",523909,20180817_R04-Scene-04-P33-B02_seg_0_cid_12
