dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1123.4201391543083,9,9,36.888888888888886,24.995308201715883,5.884322517534591,1702,708.9294932602832,741.0,759,152.56440417504774,459613878,769.9948659190309,767.20002596054,295866,755.4099329170045,757.1219096334186,94957,629.5293147720344,716.3546712802768,116443,68,0,60.67887049779353,59.33552977614484,32.976579503054815,7.743419466369885,2.4183953818209525,10.5615340908965,9.700900142147244,1.0188927380938515,124.40332413876808,0.9998010888073782,0.008989909607710593,-0.017803492489574947,311.35952651282594,120.81052600516794,-0.007796382521525365,0.9977885453207915,0.06600935726241136,768.7730305657101,71.22126042578006,-0.01835753902785452,0.06585742442476607,-0.997660162785393,841.7908922963506,0.9143129688177913,0.9290805245806548,53154,"[1, 4, 7, 10]","[0.0012113726638349246, 0.0008907053414890585, 0.0007929415612958143, 0.0007327731792701567]","[109.60696451870378, 270.0742693209772, 380.5827394843946, 454.49793868666893]","[0.8001993181480503, 0.49752321679102685, 0.3127745643882274, 0.20747506405703542]","[4.1456152455969715, 4.795429341226387, 5.064200553110895, 5.213085357498516]","[0.0002848504696646425, 0.00018043013875618412, 0.00014892543042750988, 0.000132945376816319]","[10.537996988896841, 11.049135566109278, 11.238990072363594, 11.351730024215296]","[-0.16720866364695383, -0.06102533387299413, -0.03132392500783773, -0.02034289669556314]","[0.9133904460203635, 0.6886370535895835, 0.5148655168107668, 0.4177011498245553]","[0.1686509760851596, 0.1168319465968284, 0.10051812772801388, 0.0918886772169232]","[6.688627770245999, 6.566102992547512, 6.510589226535172, 6.493223150980816]","[167.7462363340523, 169.46868548822223, 170.1056654468215, 170.27545664352004]","[1019.3319091570943, 826.7999487886065, 740.0954839939144, 699.2876180108822]","[282.2347184189494, 274.21855452739635, 280.16955586957766, 288.4463891743919]",648321,20181016_R02-Scene-01-P58-C04_seg_0_cid_11
988.216424383982,25,21,50.23809523809524,104.60579277499964,5.809320115758026,1451,672.5123711501953,699.0,714,140.88528985063712,557230973,726.4519390046046,726.9962757830405,411113,707.9506026698924,710.6803519061583,115735,596.342603270351,684.3544827586206,135276,66,0,72.9438715104498,67.98437207708118,33.79761544133887,10.480658275118099,1.420280320896439,13.720021872388543,12.862004573984844,0.9970222877293062,144.1790267083811,0.9824493879887644,0.18012880440572696,-0.048443924942822916,295.80750848459274,139.18236288141676,-0.18108236164195626,0.9833371675590838,-0.01603724412266561,1008.5080888998593,69.12523878649614,-0.044747942328941796,-0.024528121009191408,-0.9986971477565578,1098.067068133601,0.956016778102399,0.963031365078681,63866,"[1, 4, 7, 10]","[0.0009767157341905046, 0.0007040364325296285, 0.0006217466777996727, 0.0005717671026919925]","[146.4880392092452, 356.2820213622271, 486.00078227111203, 561.4689876977438]","[0.7731176154902546, 0.4370393528187656, 0.25630622642545525, 0.1743097984208642]","[4.328508192037197, 5.001048911774518, 5.265312955395885, 5.401675228018023]","[0.0002521720407801387, 0.0001564640554904817, 0.00012807510702122926, 0.00011413029567541535]","[10.880028794172869, 11.417019310506769, 11.602919251111395, 11.71106156833764]","[-0.15678693336504412, -0.051688104676570076, -0.025440872830628063, -0.017274826540054095]","[0.9057615904900745, 0.6503336221950735, 0.4697110031335765, 0.3900550496016652]","[0.15229835998515617, 0.10395285032720855, 0.0889271901599929, 0.08088160553303132]","[6.851902812537811, 6.726705269051321, 6.659198138256064, 6.642245474688374]","[190.67298561914532, 192.44198009837166, 193.13925713540362, 193.34402775472665]","[1184.306517949831, 932.9449797824598, 833.4597196680625, 803.9829989101261]","[332.6986392897694, 322.3067502861717, 329.86512548479465, 341.3629966519694]",828581,20181016_R02-Scene-01-P58-C04_seg_0_cid_12
1086.0681607926995,8,8,30.5,9.591663046625438,5.910130279876509,1431,686.0334062297751,716.0,723,153.166386366539,262882513,757.0318722507093,763.5054780876494,153676,733.8811737361999,734.5856052344602,58514,623.1759295974622,692.0844660194175,78179,74,0,55.37889882878557,42.36783126996388,36.74669095388213,5.772999742808824,5.167546457410662,6.69730976998806,3.542352472543923,0.9924238355128874,111.40023404643618,0.9128168112715506,0.3173348231707049,0.2570293350247316,279.053665967596,83.31320087647225,0.37982240517930366,-0.8909360055125074,-0.2489336751129229,365.94773329392865,74.7069748196676,-0.1500013652732771,-0.3248563437654173,0.9337922393827859,673.4560561243741,0.6469285683434775,0.9101127843699434,38468,"[1, 4, 7, 10]","[0.0008891321486948697, 0.0006093187344858351, 0.0005299338972109122, 0.0004915892437723543]","[174.5097139182059, 419.95653751328797, 573.8984089999592, 667.8933860710747]","[0.7687535194581702, 0.42622997542027896, 0.2372206330792243, 0.1441078941898365]","[4.387052919317587, 5.110485466351421, 5.392672427070871, 5.528992765210014]","[0.0002455618541239131, 0.00014425956333223455, 0.00011519645418467689, 0.00010245472180477013]","[10.998185542359408, 11.563717184032496, 11.755572454569272, 11.854238025340898]","[-0.16347072296556345, -0.05120793452217049, -0.022968544241007003, -0.014899397810395168]","[0.9159756291957698, 0.6572044352426443, 0.46691292301618825, 0.39073252536176706]","[0.14899622798716144, 0.09674970189252298, 0.0808876417336725, 0.07322600727866763]","[6.948806788787787, 6.813350607006518, 6.738675284027591, 6.7109329756817]","[215.34524266107383, 217.71216132413002, 218.71577049850805, 219.11219218420658]","[1373.9117632229088, 1057.5014296082932, 934.7280763917577, 892.0502060008109]","[387.10536928527875, 369.364491780394, 377.15662134792825, 389.9858980179707]",383192,20181016_R02-Scene-01-P58-C04_seg_0_cid_13
992.3188040386727,23,23,26.347826086956523,11.130095103512483,5.788982980941026,1431,660.6853047855886,688.0,698,139.5964448270827,544635931,711.0156404568482,712.0946611132147,400308,701.6275598481523,704.9660649819494,116169,591.7418524871355,675.2431129476583,138754,66,0,64.94554376175168,77.69070297810396,32.38223812700916,12.786421535846562,7.643108999499716,11.567745296636463,15.308489681569442,0.96882902451807,164.16715560180157,0.5084363985286403,-0.8585821020110186,0.0657966774052192,285.5565074933736,120.63035980443803,-0.860997307303829,-0.508067210416904,0.023480769040673234,757.5346618721953,72.25291987985608,-0.01326896630419421,0.06858923972115509,0.997556740605612,1525.2413934000647,0.9262315580277692,0.9823179077112788,65526,"[1, 4, 7, 10]","[0.001043495177436026, 0.000751643317552569, 0.0006610386462129926, 0.0006061556955184633]","[147.76403723678087, 353.297831229285, 481.56587963805333, 559.4754940940383]","[0.7678791455155322, 0.4365363623797325, 0.256745685375733, 0.16971985787471564]","[4.299157334560521, 4.9676718980324415, 5.234068536098819, 5.373722431566729]","[0.000259132069338061, 0.0001618147734201294, 0.00013240858582623747, 0.00011793279308590668]","[10.80080376379698, 11.335399630606293, 11.524991742347261, 11.636404072289762]","[-0.15796308542181267, -0.05293560290647984, -0.026216994775442905, -0.01756228586257316]","[0.9058401896711857, 0.654167247794194, 0.4736265537749272, 0.390127102782184]","[0.1561676916731534, 0.10720337011019301, 0.09168927649610616, 0.08327783953283935]","[6.81046202934076, 6.693640570809844, 6.63278343365647, 6.6158483130742]","[196.75421540118728, 198.43807064399604, 199.04228918622772, 199.17321411949513]","[1170.946810454321, 926.2824065405769, 828.1940032764195, 794.3096711286707]","[329.6777119227761, 319.89505944246736, 327.43997072861845, 338.44629130567773]",824350,20181016_R02-Scene-01-P58-C04_seg_0_cid_14
1122.136062484524,13,13,21.076923076923077,10.018917018563037,5.8078814925403766,1706,691.6629543599531,721.0,731,144.68360043627368,450823147,744.8647171893966,743.1148553054662,290813,740.6535762188465,749.3403225806452,96177,628.2611757068307,700.1079672375279,120149,71,0,72.98199590055785,59.49557070003498,36.19487385623723,11.3777145833434,9.158082927569797,13.639624287855007,7.995319952016764,0.9629789870201174,150.0364965655108,0.9079124625067658,-0.4189489147751731,0.013295383920943968,295.5954937317794,100.76464182610746,-0.41906407283913805,-0.9065703655551137,0.05015451278540415,537.0328017718357,72.64526960109906,0.008958977641116856,0.05110752494469412,0.9986529715640231,1316.2724224322915,0.8348855795559994,0.9744579253512944,56464,"[1, 4, 7, 10]","[0.0014331215403532598, 0.0010378084012131717, 0.0009288293202610101, 0.0008671818727366368]","[115.25052987206037, 272.3553879071742, 360.02788625703784, 406.7139900230959]","[0.7605785241761847, 0.4131053205128871, 0.23604378698916956, 0.15608288574336096]","[4.084827487379284, 4.741003285453942, 4.982465065800842, 5.09862028410693]","[0.00030473975980450506, 0.0001920825387824313, 0.00016066948950273178, 0.00014624916478428186]","[10.310820571385896, 10.82443207865387, 10.981972904811204, 11.06113842986363]","[-0.163126565641505, -0.05160790853342844, -0.02412200648987019, -0.015735507437125915]","[0.9032173243581009, 0.6393118817104982, 0.4529146619783575, 0.3742903791637084]","[0.17964665133677224, 0.12362327080417045, 0.10710720270675247, 0.0991166344066093]","[6.559354904127748, 6.425340106756083, 6.357177497168839, 6.334988738492331]","[175.5168918779097, 177.14591010347206, 177.65048977224362, 177.6786898676721]","[875.9664924677938, 671.1313674391671, 589.9604504166539, 560.0876050259498]","[247.80425558496447, 235.87168883658677, 237.49708416842196, 241.70039876226025]",651796,20181016_R02-Scene-01-P58-C04_seg_0_cid_15
1042.371951393745,8,8,26.625,9.707439157676962,5.701663757330972,1363,636.5226637800346,664.0,666,137.3364365951036,251084003,693.8735057663483,687.2127525252525,161454,678.6629681920107,671.382626680455,60205,584.9553392390284,651.4437269372694,78794,63,0,50.92545543043436,59.29907570310955,33.251066008893126,8.796481138626415,8.277378678979344,4.999974791519581,8.197745635689971,0.9711780079419254,127.25607861133936,0.5473289959995254,-0.8355322534213581,0.04813339413316923,242.85134074210592,79.9506264563632,-0.8319511866930187,-0.549436719394776,-0.07730791900435734,330.9070888225774,65.43748489218304,-0.09103951393889068,-0.0022682313228145775,0.9958446977458065,906.6257130671031,0.6792620073375161,0.9634570553560888,40010,"[1, 4, 7, 10]","[0.0011518465469858167, 0.0008151605031444574, 0.0007177480373896142, 0.0006705793016524967]","[178.26967228822986, 413.02361745766484, 555.0601222323268, 641.3085746192264]","[0.7452637084354872, 0.3927603353819777, 0.20803764948528747, 0.11573410367030264]","[4.310235477802991, 4.992321180990816, 5.265243590311363, 5.4020733268917045]","[0.0002639196949408455, 0.000161980986666193, 0.0001316536212882207, 0.00011762450045193312]","[10.671994205883554, 11.200030914735352, 11.388274129579116, 11.478587369798417]","[-0.15940672049369303, -0.049926361422958476, -0.022638496915425667, -0.015601412459919129]","[0.9044127963180336, 0.6398916052895487, 0.449302618313108, 0.38740356931289355]","[0.1602320912301408, 0.10742385089274084, 0.091340900898529, 0.08309053609757816]","[6.757040032265632, 6.636056209734293, 6.570410280736744, 6.535306316424366]","[210.67249913190022, 212.8092442117575, 213.58848384733645, 213.76476252927185]","[1273.0753034440932, 968.3685927582964, 855.4161487514508, 811.629515697803]","[362.8362439330806, 345.3480525539898, 352.61906774594536, 363.23452257925754]",394462,20181016_R02-Scene-01-P58-C04_seg_0_cid_16
1349.954691142191,6,4,19.0,8.860022573334675,5.837527686415627,1819,735.2296069115915,763.0,763,148.75868863218452,307810492,788.1763534964502,799.3085626124968,177337,779.0691528693136,800.0230460921844,62210,688.6521850962716,742.2730627306273,81644,79,0,55.0838606120972,43.133650536594224,35.26965860043615,7.579339918403799,7.505952691604853,9.067736683207924,4.131389544208536,0.9650044252077774,121.25414799256316,0.8846327753653136,-0.3792299362678598,0.2713107225815773,247.04211282823402,98.00286025175366,0.11076840580632953,0.7361078864996324,0.6677391254885164,441.7194023076239,73.43038554286863,-0.452940628586779,-0.5606512595823894,0.6931918580768919,784.6761794691662,0.8289829645048237,0.9491470149304173,41880,"[1, 4, 7, 10]","[0.001495968085872747, 0.001078654024281239, 0.0009754953722633135, 0.000920740969938793]","[122.71987734394511, 274.51752428665606, 354.56549189691304, 397.84989089530546]","[0.7401959822465479, 0.39543700426486605, 0.2319116024389692, 0.16017600145334115]","[4.082209927170154, 4.7119463480074835, 4.928194025826301, 5.0301369973708]","[0.00030788845724514873, 0.0001957428578164314, 0.0001665884815747765, 0.00015354533592846362]","[10.23586455609768, 10.71439371414443, 10.859250308214184, 10.933352757271358]","[-0.15568889414065146, -0.04964842221201703, -0.024919228486041244, -0.017312189300496546]","[0.8915168357056822, 0.6336433447938294, 0.4741082039861345, 0.4058869007186447]","[0.18123292696614127, 0.12454923000372517, 0.10887238955566711, 0.10120866113804561]","[6.4993465261627215, 6.36412325261415, 6.310968913101522, 6.3003235766085615]","[178.99235251643273, 180.56755493776416, 181.0295662812444, 181.08894590312124]","[846.9416079199042, 640.2410442414305, 570.9769922630747, 550.0436468966808]","[242.4153713159621, 228.68964213202142, 231.38562103999783, 236.97338444799237]",418659,20181016_R02-Scene-02-P59-C04_seg_0_cid_1
1151.7336538461539,8,8,21.375,10.246188315661586,5.784338671469426,1546,711.2418529996248,737.0,738,143.55608892820223,307081515,766.7294783345777,761.3657794676806,178141,756.5023081586023,749.7663344407531,64337,662.6226336975274,713.8619367209972,86950,84,0,51.388429522366906,45.9535476220255,38.09609638822107,3.7944493281382266,3.790055495468545,4.242756744557874,2.6503962890096338,1.008774924713892,110.35661913802667,0.8653662658880542,0.3932625789515185,0.3106215862739841,377.7356147343601,92.32608584082769,0.06698014108277148,-0.7050322140116451,0.706005125977404,385.0320880099181,91.13113910872681,0.4966436212854214,-0.5901475418929023,-0.6364518773907952,600.3137659437948,0.19375625045832387,0.7772189021215761,41054,"[1, 4, 7, 10]","[0.0012164527039090932, 0.0008834282925869826, 0.0007836103101801303, 0.0007275266399137733]","[156.16713221511716, 344.3302283187367, 447.08555649499533, 509.6448898525966]","[0.7325930578493269, 0.39081616552067183, 0.22743964967045682, 0.146567629170112]","[4.2640223605024055, 4.8971564830850465, 5.144109534986288, 5.273577684032215]","[0.0002683910438278334, 0.00016929429382761077, 0.00014008618614685074, 0.00012574076904262957]","[10.596869756539284, 11.08029440048576, 11.244381290031193, 11.331772750246541]","[-0.14724926916505246, -0.04615805013941654, -0.021442584851520136, -0.014000663583718308]","[0.8880251884206207, 0.6211411408800271, 0.44300308848411823, 0.3683103696296718]","[0.1607482367597529, 0.11024063462641068, 0.09422903088149719, 0.08585710580170369]","[6.661711048706367, 6.537900567170922, 6.474683211203463, 6.447788055676639]","[202.35510225883928, 204.106002422759, 204.68422048208438, 204.85523946720016]","[1044.1322501379266, 798.3239618421677, 715.71796962071, 686.757382446604]","[300.07484558826064, 285.6635475402272, 290.700881528925, 299.100568074802]",431754,20181016_R02-Scene-02-P59-C04_seg_0_cid_2
1011.7247970779222,8,8,28.75,11.321991874224253,5.687373788497685,1648,654.6989923665129,677.0,678,131.90626996972588,397185583,700.1058906728643,713.0887181804488,281394,689.4100485661424,695.6088495575221,86480,605.4162130691532,663.74859437751,108209,76,0,57.71963294646669,62.55904455312535,35.06251349582721,7.0732316200531775,1.7154915926764662,7.5896921517108895,9.051377675043984,1.0026256588159819,124.59103926502543,-0.09472031176145074,0.9620163937349038,0.2560322650079564,313.29971292377263,114.18707038979457,0.9878924962899823,0.12257708315424541,-0.09509613272549337,697.671681419785,80.72126493304786,-0.12286772690076452,0.24392481807042124,-0.9619793162098398,795.3248117990423,0.8934992500715699,0.9191418394167785,51686,"[1, 4, 7, 10]","[0.0017277925716500516, 0.0012771656917809943, 0.001141258753025382, 0.0010577765601806693]","[106.39197105663241, 236.6595989913339, 324.044743453158, 385.55911147853374]","[0.7652913207718767, 0.4755184136446194, 0.3067588141653384, 0.20848966974981872]","[4.013318085437176, 4.624153799805493, 4.8768944451094365, 5.022935820073613]","[0.00032061650573724204, 0.00020965763139613888, 0.00017539784962212473, 0.00015748777833866055]","[10.109227165182771, 10.593702305117713, 10.779254944689466, 10.892189414040063]","[-0.15565618359597785, -0.05639513364489487, -0.029608138835766226, -0.01914853268038585]","[0.8905729777851978, 0.6618520469153407, 0.5054089694250885, 0.4165912636131676]","[0.18759192747445128, 0.13306518338669107, 0.11543734516324923, 0.10614999231935883]","[6.42072286586389, 6.3194184004332605, 6.282266586503099, 6.278087339003933]","[166.16712486471857, 167.40158152003139, 167.81852697412796, 167.96711236034648]","[822.82428030382, 674.5289340797614, 613.2946435523344, 588.0123043495652]","[232.3040628401132, 227.7971332677729, 234.3348467513741, 243.39285395702547]",606669,20181016_R02-Scene-02-P59-C04_seg_0_cid_3
1075.7568217371625,11,11,28.818181818181817,12.575721066029514,5.763389346656727,1485,682.9254565412633,710.0,715,144.01671968735167,492738912,740.575367855425,735.3253564786113,326419,725.0089593185546,713.815664556962,104249,619.7914704501749,671.5173410404624,132082,82,0,59.951174755236224,72.71442748006963,40.484804133541786,9.891747899547141,6.79717974935084,9.019099882769805,12.362090209376353,0.95365411648297,146.27065917432853,-0.3509238766995033,-0.9301664586825401,0.10790176969899125,306.3936365746419,119.52077088304858,-0.8844793820904178,0.29141869635489587,-0.36437805377350285,725.01930039295,82.80155009144849,-0.307487650840069,0.22330584980424356,0.9249788332843408,1132.4702177902732,0.9063159935515298,0.9627049769678789,61124,"[1, 4, 7, 10]","[0.001264108180367878, 0.000936623364134956, 0.0008482144949932957, 0.0007961013773547355]","[157.62983980949218, 361.45049023352556, 475.8806502574475, 546.7414580903935]","[0.7549837278473588, 0.41535992878052697, 0.2450179720896606, 0.15609665699365322]","[4.247406689208067, 4.880351603793842, 5.120001787416897, 5.248367615183685]","[0.00027349603629895996, 0.0001757536647078663, 0.00014764567803335192, 0.00013358603341518817]","[10.56954048583082, 11.043345430621844, 11.197973343509808, 11.28160083581321]","[-0.153173556456667, -0.04967247081768346, -0.023340816969924204, -0.014484053578976815]","[0.8956378434955513, 0.6373683142577473, 0.4569138657219175, 0.3683142498519093]","[0.16427983555748632, 0.11509510738587792, 0.10025408269262598, 0.0924255351675855]","[6.665809882780865, 6.54318208025637, 6.481326156085601, 6.460765709476833]","[208.48775317535384, 210.35720334335295, 211.08445247500646, 211.36381405877225]","[1175.6388974853314, 895.9522535045874, 792.8967062864668, 751.3357047846109]","[333.31718432370576, 314.3506859345259, 317.1943391359774, 324.5192907187467]",721512,20181016_R02-Scene-02-P59-C04_seg_0_cid_4
1098.1646073123204,7,7,29.714285714285715,14.399546478119031,5.874503138639459,1519,678.907372440125,711.0,727,150.87992824118004,293389821,737.7615915758341,734.3938547486033,167708,732.7338859553379,718.5640809443507,67798,628.614805646618,692.1601731601731,89682,71,0,56.800252227235916,49.92259400671063,33.544674302904085,7.4516274286238975,1.6347836375494484,9.393671684252483,7.874380289536569,0.9614438928760558,113.9952315464883,-0.909303467147722,-0.2760394795771463,-0.3113991174488294,233.55164471826987,104.46750691567017,0.30391469344656397,-0.9516908124774961,-0.04382301396759831,560.6148204784004,72.1405801719861,0.2842587971205345,0.1344871858605913,-0.9492682092532571,696.456781143212,0.9090902966681731,0.9420962394097999,43012,"[1, 4, 7, 10]","[0.0010276975138331103, 0.0007112994407950743, 0.0006226512980315091, 0.0005726423979791978]","[169.96308917338936, 380.40617428414504, 496.7161815825812, 569.8320894647877]","[0.7512029531857635, 0.42278365969738235, 0.26363595280640834, 0.18047977439519608]","[4.2789457376037365, 4.943345612075517, 5.194420688428602, 5.330918079496514]","[0.0002694941717642326, 0.0001665044537317947, 0.00013708297669327548, 0.00012216776137253144]","[10.757875145520405, 11.303120914766435, 11.48729515226075, 11.587719955896116]","[-0.17000093399408375, -0.05996198593531128, -0.031092593218323084, -0.02063203854767874]","[0.9181721050129334, 0.6948649523090308, 0.5357633225048214, 0.45221499494805656]","[0.1628187183634708, 0.1094312514777209, 0.09330278661840904, 0.08478355236282117]","[6.844833484288826, 6.7340850810835615, 6.684438364884254, 6.661538193972779]","[200.65517149671723, 202.5785076590685, 203.14266086186996, 203.16012406010233]","[1246.6933259011219, 955.8228282270754, 857.2627417772926, 820.1812345648757]","[354.1641037686278, 334.05725062780095, 338.4947308399695, 347.50333100741494]",432150,20181016_R02-Scene-02-P59-C04_seg_0_cid_5
1173.0749146365956,8,8,83.75,164.70636751504176,5.887128121931121,1719,730.9047227334017,759.0,773,149.5845160822301,344750216,786.9203433467225,787.251912723151,187216,775.0713984118553,777.02523659306,73419,685.5281758687819,738.3284804367607,96572,90,0,60.074504532772494,38.118117097329524,44.00142682688964,7.02382700690951,9.14873755253096,6.297124888857858,4.669785194320865,0.9746500724042108,122.02210582181024,0.985748703125271,0.06007674476675277,-0.1571314068704175,291.23879781136606,94.21070231576711,0.16146603018203193,-0.07579229612907887,0.9839635404549992,480.48941196959856,77.13274336084636,-0.0472039763590039,0.9953121684103498,0.08441251109987315,782.8652203215701,0.795365986508213,0.9282261071923925,45024,"[1, 4, 7, 10]","[0.001233860800256916, 0.0008708547547605825, 0.0007722011757009495, 0.0007198987027940187]","[121.96608908736572, 275.7019713900244, 361.560722756358, 410.64266076590724]","[0.7515683771931764, 0.42109170884737507, 0.2526954607135025, 0.17159009741575085]","[4.1411214593969135, 4.779563790388147, 5.013772535199613, 5.133632066452758]","[0.0002909813253751558, 0.00018258906913544675, 0.00015288703603387861, 0.00013843356679899192]","[10.492484833181143, 11.001079753177022, 11.16651986064532, 11.254892523508277]","[-0.1566944702841101, -0.05309094339832011, -0.027137483440443238, -0.01800057970505177]","[0.8989246927473009, 0.6566202804301207, 0.49779885891096726, 0.41793366387240977]","[0.1713285129559881, 0.11663855096503191, 0.10071972281174678, 0.092053639942983]","[6.639046771469115, 6.5192839867858465, 6.46174034443804, 6.434802855218101]","[184.61141652640316, 186.13463473157904, 186.67475276988955, 186.90178662505292]","[880.0266127483007, 684.5162191457292, 609.0364787511566, 581.5562064550506]","[250.4981754589164, 240.05454763393826, 242.64930037687722, 248.0497168052397]",471676,20181016_R02-Scene-02-P59-C04_seg_0_cid_6
1011.8685100264399,10,10,85.9,144.82503236664581,5.771384291646442,1289,698.6753924259895,726.0,739,139.63884635691417,434462210,751.9262251401531,743.5140110452036,281478,735.9874100117194,732.1663461538461,89595,644.0981652181547,696.4915110356536,113910,90,0,60.87121705527333,58.58422866442492,49.27294773389168,7.468299179214586,9.460145774974567,7.436186091517828,6.859111231135586,0.9523903941973992,132.4399243477024,0.8938631999279335,0.41436432739104184,0.1712039251897118,358.0164914361867,118.25391820344423,0.1751264722920013,-0.6742190698666527,0.7174673264551529,610.2825984728419,93.23649060576884,0.4127218173505659,-0.611335300807924,-0.6752257781430825,890.6076576991093,0.8098474662042597,0.9156435057570615,55366,"[1, 4, 7, 10]","[0.0008637773523158539, 0.0006400346107927759, 0.0005805514637462566, 0.0005476508280361571]","[219.52780011851735, 474.6737564236057, 618.0057862745658, 703.5802627549098]","[0.7353515613502832, 0.4007038981659668, 0.2297169016771819, 0.14424392251792006]","[4.47764828702935, 5.105254620143642, 5.3458675282506025, 5.470766068261984]","[0.00023024161089116728, 0.00014637992106548137, 0.00012184150945587107, 0.00010956589264218693]","[11.07613069897985, 11.545147495716483, 11.69039780404698, 11.762471200605312]","[-0.1445279942677762, -0.04713065028252209, -0.02221189463173136, -0.014267846086763411]","[0.8925057774875427, 0.636735136315169, 0.4579244941902866, 0.37659714914299774]","[0.14074520095591642, 0.09770646868917578, 0.08446598599242215, 0.07681514704578875]","[6.916406694147453, 6.779757164813227, 6.701593752591037, 6.665093810506617]","[251.1758910886671, 253.22209333267529, 253.9673011645966, 254.2588319575784]","[1488.532907433711, 1129.0112431582088, 995.7388614274448, 944.823760854068]","[427.015176888058, 400.92124989545675, 403.43616192550087, 412.1010059022431]",621837,20181016_R02-Scene-02-P59-C04_seg_0_cid_7
