dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1471.5225497121926,9,7,27.571428571428573,9.178501945262292,7.032325806967337,1967,955.0321135357851,1026.0,1121,328.35118559825946,156458136,1185.0739146411886,1187.1544195953143,19049,1163.287364908611,1173.9324324324325,20079,932.5573277347789,964.791475409836,63826,50,0,46.871564169082866,60.66574088203876,26.07873645658477,11.549947699473929,12.054711664525936,5.26741741404298,11.0292657229268,0.573459435005766,126.67551609075782,-0.2670807487708169,0.9628662255469898,-0.03945257072629483,114.96450653434059,80.66171278350392,0.8754649321390758,0.22531913574994875,-0.4275423249920638,222.38895809027957,60.881149539965705,0.4027766455875302,0.14872766644370417,0.9031340182959933,790.8033984163797,0.8560141423337285,0.9893763549159181,37688,"[1, 4, 7, 10]","[0.00025537515090471067, 0.000117562932336898, 0.00010192168069561141, 9.802999173189858e-05]","[580.8799861128524, 1648.537067935419, 2184.1539748348614, 2499.6925128595826]","[0.7924655240353723, 0.406335743386957, 0.24090084128977335, 0.15052818609174864]","[5.134954476159132, 6.245227762236965, 6.515024101205561, 6.62873877536495]","[0.0001591013381957345, 5.584397045034078e-05, 4.091276247877967e-05, 3.578516514863113e-05]","[12.73924764858507, 13.712418277017036, 13.873209212870373, 13.90449344585979]","[-0.2060016934585437, -0.05720919668056785, -0.03627076755843057, -0.03427577884949126]","[0.9656492343843855, 0.7279760953541383, 0.6280302169040504, 0.6187272751194862]","[0.114800025037048, 0.04719866416072575, 0.03631127916473226, 0.03258592155612466]","[8.073740844268276, 7.895857232633317, 7.80340964981015, 7.758711981885188]","[253.16610552770837, 258.5388975946094, 259.8723085626998, 260.3733098030922]","[5139.558078110957, 3938.362242429497, 3576.136309810535, 3385.2231979506996]","[1430.109516055952, 1396.7248275912275, 1440.0725711613488, 1471.2289277025743]",163825,20181012_R01-Scene-01-P12-A01_seg_0_cid_11
1565.0006489691943,7,7,39.142857142857146,18.357003890524584,6.53280688102889,1877,1037.545050702518,1079.0,1095,233.4683134852301,380005025,1139.442581828137,1142.0385056154023,157067,1099.9949643937543,1118.5762004175365,53221,932.9360794461151,1066.421933085502,71495,60,0,51.76217870658068,48.00624976109476,26.97959612727779,6.821627183204795,4.600329459198599,8.318369217428215,6.387460690256751,1.00469464119029,114.73711923061543,0.844057436577925,0.5353588031860367,-0.030951504143044366,229.92094244332347,90.54039948987457,0.5318112226194863,-0.8430842598231881,-0.07991091498884417,415.85780903962973,62.95313831133582,0.06887573777078165,-0.05098904479985577,0.9963213588280283,678.2028876245349,0.8332585302981309,0.9407809730629575,36706,"[1, 4, 7, 10]","[0.00040866003554356796, 0.00023182629008625116, 0.0001958007822296157, 0.0001814862361460152]","[238.16832819601046, 668.5470712261247, 950.9635864276263, 1120.0545419385996]","[0.8192359903295597, 0.4832463106312158, 0.28723491787246924, 0.18907672081118093]","[4.6894877602668075, 5.600827432253956, 5.9047730383723485, 6.039445341323172]","[0.00019111284793938113, 9.153590352298422e-05, 6.950459256647936e-05, 6.127395242919662e-05]","[11.988911758773135, 12.77386670823433, 12.991492747396531, 13.088463072672333]","[-0.18178940571776553, -0.05333498757731192, -0.02578882295304571, -0.01853671810904188]","[0.9472109086482696, 0.6899441847247185, 0.5142027496202768, 0.45123071729312664]","[0.11881938734267189, 0.06408161539579954, 0.05073192054042646, 0.04589794532424841]","[7.56340624015814, 7.412743673228106, 7.325305366160247, 7.2884911469927784]","[244.64767927059685, 247.55838113534594, 248.63062227070762, 248.99473109471325]","[2461.622350103322, 1949.5861355974932, 1729.7440788775516, 1644.6087300720376]","[674.9476695748339, 654.5333017059062, 670.1769163262938, 691.1658180026601]",366254,20181012_R01-Scene-02-P13-A01_seg_0_cid_1
1766.4119870533539,11,11,34.72727272727273,16.53696085682509,6.640642592009672,2411,1067.8869450609461,1119.0,1140,271.22645947374696,610109441,1181.253373768006,1179.0096769975153,217635,1172.5763030309574,1181.810502283105,92611,939.0785670978173,1086.28153955809,118752,63,0,66.81472684501264,67.70979514251108,27.820742695913353,12.338917499268712,8.699990624459383,12.252833168344885,12.707078319501388,0.9295611221624563,148.59906385560208,0.6670863281598863,0.7417470700647579,-0.06933336017032105,204.47789316300248,108.46716545799124,0.7117527295050465,-0.6620515352818204,-0.23472498093108965,610.7473007500058,64.70232771579181,0.22000882442365063,-0.10723361730973768,0.9695860294447276,1281.8823160912357,0.9422893888492099,0.987195702045654,53612,"[1, 4, 7, 10]","[0.0007014675757381513, 0.0003894646842790042, 0.0003312680346302276, 0.0003056209700917128]","[161.1269477215975, 521.8544488645784, 761.978307058571, 900.8745154628558]","[0.8406391292139666, 0.4720802208889973, 0.25666974702731477, 0.15686755835028596]","[4.380534195637202, 5.375978050709754, 5.69438238355961, 5.838529014558488]","[0.0002457594815881755, 0.00011389937135089229, 8.7134601779059e-05, 7.65225016847872e-05]","[11.3369995953404, 12.204447883847433, 12.431067209016682, 12.53842697151431]","[-0.2042586291500207, -0.05311800121118326, -0.02359396334350288, -0.015702236763387434]","[0.9551022291158705, 0.6655760208740761, 0.4683866599254932, 0.39868345199481603]","[0.1507767688687584, 0.0792761663638404, 0.06415018032758138, 0.0575372165736738]","[7.28706809322656, 7.133294406925163, 7.055735659591671, 7.03321441160308]","[203.00826491502215, 205.56328186193255, 206.28817901878818, 206.326072623079]","[1920.120059829507, 1486.4200317618945, 1298.7139846670784, 1234.8723688716927]","[520.3117518877765, 502.0686201566189, 515.1730729314115, 533.9367210836397]",571324,20181012_R01-Scene-02-P13-A01_seg_0_cid_2
1676.079726913884,13,13,34.69230769230769,17.890197639982436,6.565132422772595,2224,1047.7843699723978,1098.0,1112,257.28769332790125,744401549,1141.2252025677508,1146.77420683972,299406,1149.1074382436184,1139.9366576819407,109179,921.6220238746326,1094.0270655270656,137133,63,0,71.64572744432074,66.6676866731508,28.58920576026845,11.593227772892094,4.9234150842211735,13.703325079323152,12.95053010846775,0.957928928580282,150.09923881280005,0.7553615894723916,0.6552994624816448,0.003388749180694697,244.7737817058898,127.69805281247353,0.6543479149608152,-0.7545244280460824,0.05021646809728904,825.812048138637,64.98958447547852,-0.03546371858923551,0.035714170198945176,0.998732608214443,1231.2592794298903,0.955062731660149,0.9800401735740278,60184,"[1, 4, 7, 10]","[0.0005998987651299424, 0.0003424112270520404, 0.00029693427954369814, 0.00027575110039786745]","[168.76064405117302, 534.1961860740316, 759.3585896900396, 886.1858484588757]","[0.8351870898236474, 0.47056224029424737, 0.2681362749021956, 0.1706395534204486]","[4.462819872915166, 5.414461112188771, 5.707704545726871, 5.8402117574725185]","[0.0002269495428699464, 0.00010804094370149752, 8.426118094557333e-05, 7.46988002702305e-05]","[11.514163207182072, 12.336245965394406, 12.534049428242632, 12.62190775097155]","[-0.1896497060743982, -0.04912049024417117, -0.02223498538410273, -0.014852824124180168]","[0.9470933029161142, 0.6498455836603162, 0.4556721958437842, 0.38455131305874174]","[0.13882139631698423, 0.07416632010221494, 0.06080105836482641, 0.054992110903297614]","[7.327625256219497, 7.16672639518435, 7.082810947248528, 7.052065152152825]","[205.0241789230122, 207.2087903943507, 207.65210222914726, 207.4448145337273]","[1938.9374879172024, 1520.1741430425884, 1335.6105301949585, 1260.045197385739]","[526.9245329920935, 513.5925822791561, 523.7422799712477, 536.5577614611552]",710453,20181012_R01-Scene-02-P13-A01_seg_0_cid_3
1644.606982439645,25,19,23.894736842105264,13.931768833335012,6.5476933829902775,2479,1059.324995078048,1100.0,1110,242.93230149227918,753286004,1142.935671779912,1131.8136393586647,326342,1134.3750751507864,1152.9180327868853,103126,944.3787648239945,1100.2560483870968,127496,63,0,59.18449303895373,83.87125158205598,30.33687807621994,12.996389316000286,10.63505462117637,7.972901110524743,17.40487195331989,0.9752156760199899,162.35908984120033,0.14478643928059892,-0.9890978474934222,0.026876292235432916,260.72303290639917,109.09361325101679,-0.9891986910538187,-0.1453220681122976,-0.019168884604384994,641.206163149261,64.94212837031114,-0.0228656208718905,0.023810598552820576,0.9994549608555153,1488.3502474679037,0.9136003087568748,0.9845371595158557,58964,"[1, 4, 7, 10]","[0.0007351768649297998, 0.00041643689892763416, 0.0003620835829050675, 0.00034082776522759156]","[129.0503628671367, 420.8709975308287, 593.5122860906887, 681.3501821498113]","[0.8313489244672734, 0.4428095162584734, 0.23470266059840292, 0.14458074403431861]","[4.3101659307102995, 5.273535616158837, 5.559873605531013, 5.677185457334696]","[0.0002518053958042486, 0.00011984064706054988, 9.397874806846668e-05, 8.458593824402611e-05]","[11.201208357882505, 12.030119888201131, 12.217165930635826, 12.296014842331195]","[-0.18774528102364915, -0.04401156402098423, -0.01876937395831762, -0.012669036405888654]","[0.9419710514546382, 0.6136865922159521, 0.4158766014892595, 0.35452733811361214]","[0.1515474230519322, 0.08113561239881141, 0.06650145669057597, 0.060940041033880656]","[7.147183339102379, 6.978466449217601, 6.884824196197065, 6.850544085919891]","[176.21583228299735, 178.02518889014812, 178.43617839836344, 178.338441384358]","[1434.2653454982415, 1107.6791561317514, 965.5675444307926, 913.9046678552443]","[390.828927091344, 382.1375384156456, 389.7699576303709, 398.8137125012639]",711100,20181012_R01-Scene-02-P13-A01_seg_0_cid_4
1341.528573413081,8,8,27.125,22.6850033061492,6.248502742992151,1616,868.0148367064253,908.0,914,202.23340654538268,318966808,943.7124790803692,953.3311620635748,132053,937.4347280478581,919.6958377801494,58172,813.8493227852751,864.590616375345,81658,71,0,50.066972000206825,60.830259587935785,31.15451455504848,7.117503615601473,7.443707266986159,4.744861690972701,8.248614183763895,0.9478907799932291,114.38639701058233,-0.39070096226829076,0.9177660387515035,-0.07112141869370477,247.8070079509726,89.86073714568064,0.7800220323744698,0.37110607316069827,0.5038312331263792,391.80201221355134,79.26726714373214,-0.48879278543472143,-0.14137107404847665,0.8608692306787057,706.6513474577632,0.7745765420617046,0.9364961361584652,39228,"[1, 4, 7, 10]","[0.0005759136541590961, 0.00034903152085989924, 0.0002994255553986163, 0.00027868054805159283]","[262.510912149313, 642.9104871918303, 829.4121255746567, 944.8352514138192]","[0.761588332734668, 0.40396546422576585, 0.2528819297895083, 0.1765599302861022]","[4.615607996265323, 5.430945050091252, 5.685581982634322, 5.812994144859372]","[0.00021023879955121993, 0.00011078071908314818, 8.849484884321368e-05, 7.875690945932513e-05]","[11.583968604048662, 12.283722736015896, 12.47391379352114, 12.566225115271742]","[-0.17042847881397727, -0.05003298106144382, -0.026224930520242582, -0.018769161680463494]","[0.930810717848844, 0.6674679162338945, 0.5161035657104892, 0.4501923813949281]","[0.13131487543951256, 0.07655174634635518, 0.06344856795745654, 0.057545609694614426]","[7.3058444165233425, 7.176524247898745, 7.119518807315272, 7.090237266508225]","[255.52662947882254, 257.73041705999935, 258.25690939857725, 258.3822436078412]","[2009.290412695147, 1539.0871543392036, 1400.3699953058588, 1352.6236745592648]","[567.9503312111173, 545.4994103827595, 557.44553022013, 574.3647314932678]",367467,20181012_R01-Scene-02-P13-A01_seg_0_cid_5
1595.2605816437922,39,39,37.46153846153846,78.9335475635453,6.651643460375233,2315,991.2489739235551,1026.0,1025,251.68005556562238,688799087,1083.8440896078268,1078.0056262955286,287832,1085.4164114557232,1078.3889250814332,107754,873.5713223876423,1004.0820105820105,135883,60,0,69.59348088878656,65.7153868293806,29.473758058945428,12.618907481602623,6.539535625977558,14.175567105555599,13.022182180645007,0.950215431206225,159.9038123289366,0.7716930641177095,0.635796469288575,0.015895421756047065,214.18247902470318,125.59855124713759,0.6290137055644782,-0.7666766771706743,0.12864148201329773,804.9494998584144,65.06156345826385,-0.0939764492022571,0.08927330128720377,0.9915637673254403,1336.6429698930738,0.9639504298906242,0.9870782278179868,59748,"[1, 4, 7, 10]","[0.0005958655869181761, 0.0003107298419121638, 0.0002634474470344365, 0.0002474154005492841]","[153.56598992342373, 547.2462543085996, 793.9824260991074, 918.1601494987403]","[0.844620826253774, 0.44408807462239525, 0.2165880610368405, 0.11948111388891956]","[4.428460863182374, 5.475243238193856, 5.781177241162449, 5.9039501394812826]","[0.00023427975213551316, 0.00010307303007888974, 7.875261675485851e-05, 6.999721208868315e-05]","[11.51542478927347, 12.443482472617971, 12.649881310100158, 12.729791671263797]","[-0.19800076449530155, -0.04536816495513234, -0.018716337350665774, -0.012331753045128006]","[0.9534145434507639, 0.6293308889097227, 0.4209448140976472, 0.3548989383332609]","[0.14441886601118062, 0.07282212481609614, 0.05863318864405625, 0.052892856862682]","[7.364684552370718, 7.2051344495351985, 7.105300546732774, 7.061452085981804]","[184.88639110150487, 186.9888064818962, 187.53074058073975, 187.42096050437024]","[1867.9893676734825, 1443.048101270229, 1241.3370974279896, 1168.5758066217134]","[505.38883939922687, 497.57358889470703, 508.8298808817732, 521.6839890301144]",694880,20181012_R01-Scene-02-P13-A01_seg_0_cid_6
1603.6880725660321,37,31,20.870967741935484,7.893410626689838,6.556095100253738,2188,945.2183305354873,977.0,980,235.68851199892174,834459537,1028.6889840601439,1033.6154041258033,376164,1023.8698073919834,997.4756898817345,134470,842.2804559164665,983.8215144230769,169417,66,0,69.6850520263428,87.70791620507872,32.327110108266446,14.795907352988545,8.957659804147996,13.263309824094735,18.058587790157407,0.9410834269253047,178.7892322573358,0.5039122362645404,0.8616090838831378,0.060846073931931935,258.2514348505668,126.66268448087162,0.8636943966044917,-0.5017917197621604,-0.04729756074192895,849.5283125488305,67.79090965611695,0.010219951901680745,-0.0763862327137156,0.9970259254577754,1747.8072027527865,0.9526739744717352,0.9890236362014485,70926,"[1, 4, 7, 10]","[0.0006520878453222616, 0.00034931621091481357, 0.0002979759411652038, 0.000279982227958427]","[148.76973800626894, 512.0664022408174, 732.7194204980786, 839.8823769236146]","[0.8393682395539207, 0.4475789225770884, 0.23271386002543856, 0.1470277389569437]","[4.38709568625914, 5.398273822116862, 5.70042228574902, 5.820698627737686]","[0.00024145719279748651, 0.00011055562886956149, 8.519081143093843e-05, 7.606188488403265e-05]","[11.413760009084418, 12.312461939760603, 12.52265426414089, 12.605731272865928]","[-0.1940452661286201, -0.04689726032783889, -0.01986777970966279, -0.013049271674858583]","[0.9494626644750611, 0.635326684093275, 0.4284013446987129, 0.3578080487831867]","[0.14773731693730105, 0.0770022896843726, 0.06233837940931897, 0.05679263949433539]","[7.294875580518973, 7.147573476734734, 7.055396241037338, 7.023437247713878]","[188.2035929153094, 189.93736206262923, 190.38432814830645, 190.40871294899793]","[1743.6405658607316, 1360.5154017007958, 1184.7145050986005, 1130.251504842671]","[473.1025759667496, 468.14545098540253, 479.3584813991698, 492.53347044156965]",882822,20181012_R01-Scene-02-P13-A01_seg_0_cid_7
1468.9804972375985,13,11,31.09090909090909,11.547959642327577,6.42987181903298,2218,903.952471459502,947.0,949,228.88768926266633,587843908,988.8819295764633,996.2809147068386,253154,993.2368317440197,997.6809256661992,104133,805.7557903260878,930.0392535392535,133369,58,0,78.55847111504774,62.77332293819506,27.615061571203622,13.733199540648052,8.707190514538745,16.838908149683515,11.11508126238237,0.9360616978229811,156.25647242173184,0.9952019962607995,0.08415759560695658,0.049904766707958126,198.87280445117815,118.59968846692821,0.09131577106513804,-0.9820770825453417,-0.16488187861014156,769.3504433831388,62.28243461202956,-0.03513426523066982,-0.1686478669918065,0.9850499887649433,1417.0823465935935,0.9660127481453202,0.9901034237827654,57994,"[1, 4, 7, 10]","[0.0008182049863895396, 0.00047241747339539194, 0.00040668911277287986, 0.00037861765659278387]","[134.65720048612684, 410.871879073618, 587.3290629903825, 687.5673010803987]","[0.8221939662444433, 0.45594360542318946, 0.25028195922596763, 0.1500252041484561]","[4.291435203906927, 5.205387117126109, 5.495793437629999, 5.625689655061455]","[0.0002589754864604299, 0.00012888310771680682, 0.00010197764361753788, 9.145396801966201e-05]","[11.067530423905948, 11.862840621579654, 12.070817976428513, 12.165969688917915]","[-0.18993476158509418, -0.05019461814933106, -0.023635527121860646, -0.016331630783967897]","[0.9426214464786704, 0.6448742907097719, 0.46013029430234664, 0.3912908210022579]","[0.15651648107762808, 0.086942959320445, 0.07213637140422864, 0.0660689895343495]","[7.083375197400899, 6.938766343071453, 6.863539039022833, 6.834084157834021]","[170.1597990865835, 172.04374213790422, 172.42496629527503, 172.2292198603071]","[1427.1081786653483, 1126.5062152791484, 991.5205157655837, 933.8486924438649]","[390.4413447878685, 384.34452358819146, 394.71239468899154, 405.35399838106645]",650304,20181012_R01-Scene-02-P13-A01_seg_0_cid_8
1355.5322407682565,30,30,20.966666666666665,8.75398322035302,6.246678149230316,1887,868.6744227017643,899.0,901,194.32769501575365,606478947,919.52622991429,905.5144690488173,302765,940.241219057861,948.7987711213518,104146,808.9720451682495,902.4268041237113,132571,71,0,62.69603647270134,71.05576037790439,35.13109346487798,10.048358416584199,6.74954090028361,9.45396407516749,13.239356992148526,0.9655780099013448,143.61259594064842,0.09497187057922321,0.9913710721979244,-0.09035342277866916,306.20654803404096,118.25233713245025,0.995383452203916,-0.09330691522037328,0.022485609857697212,736.8239703977729,73.11633882254212,-0.013860983994569613,0.09207180231317169,0.9956558925359236,1097.2733620137014,0.909558340198709,0.9602732851153715,59052,"[1, 4, 7, 10]","[0.000745110560148723, 0.00043623557367049353, 0.00038553960811914766, 0.0003677813756301438]","[170.94983240604842, 490.9516634548943, 661.7020535812844, 731.5774033809222]","[0.7810208643587813, 0.368066136900358, 0.1645716970196777, 0.09175695046011746]","[4.413013400783401, 5.328291324008069, 5.592251662078539, 5.6873098106915245]","[0.00023858961839880183, 0.00011820480445343766, 9.436080508875244e-05, 8.626861534403326e-05]","[11.224647311050424, 11.994370912293666, 12.150705267668402, 12.204812176706266]","[-0.16923265082513977, -0.03710659114586845, -0.015649785305663768, -0.010921141349403684]","[0.9248830010547652, 0.5700190691091712, 0.38171169678353617, 0.33340504246270053]","[0.14577243010442203, 0.0812901505437617, 0.06740967856614813, 0.06243649791661866]","[7.096120113883317, 6.931294469685721, 6.829146388962399, 6.794059156013897]","[200.21711016147336, 201.47929524331406, 201.52568613293548, 201.21264808165148]","[1428.5206722045607, 1080.0297811716166, 930.7468446591424, 883.3042917628001]","[399.8676261526521, 392.74536115662704, 398.1122245601064, 403.720423785931]",698166,20181012_R01-Scene-02-P13-A01_seg_0_cid_9
1483.569901860062,15,15,33.13333333333333,22.72404502332765,6.370463198852235,1847,970.576840183053,1004.0,1009,210.0188159166784,613354093,1041.2527167501246,1033.5082477014603,305144,1030.1892906815021,996.8003327787021,86280,878.2695454046338,972.0163568773235,109284,71,0,57.69468057498402,63.51576553767082,32.16824169077203,7.984339250570339,3.5005839521884097,8.647986599840776,10.63876449122844,0.9940403411934307,130.84058673925543,0.23745169870170585,0.9704773802188357,0.04231247176967877,309.3484228988353,115.35047157331371,0.9711723340273916,-0.2381125347225093,0.011256927991698086,686.3161540214663,72.78404692113405,-0.020999723890148078,-0.038419725293235486,0.9990410083199437,901.8103700445658,0.8926565476723038,0.9393242815577811,53520,"[1, 4, 7, 10]","[0.000518963195278664, 0.0003032519131130042, 0.00026255277855384524, 0.00024694710461021103]","[201.06606982037945, 570.1677334919312, 796.3436415763094, 925.8223625030993]","[0.8096951112577275, 0.45641367210430867, 0.2597736273139218, 0.16070859779151683]","[4.575285937678218, 5.47266838019722, 5.7566473680323815, 5.883611782409077]","[0.00020743650456992683, 0.00010263331809595323, 8.039975202601835e-05, 7.170394465266297e-05]","[11.691129946950484, 12.468576626553702, 12.666349869890068, 12.745446175208901]","[-0.1734198172572816, -0.045599687034899625, -0.020129888073948422, -0.013145262987153334]","[0.9358712157968463, 0.6417370133374732, 0.45110009377570415, 0.37683260589821604]","[0.127270680831081, 0.07083667405989948, 0.058044487323958845, 0.053218053698441715]","[7.365665861845883, 7.223558372107539, 7.139123295001225, 7.099448302318661]","[228.31902056384814, 230.3180731343779, 230.91763267031337, 231.04346876858335]","[1961.7687197631515, 1546.9868525759605, 1361.8781879177802, 1280.7441797097893]","[540.7086973958847, 529.2886465169715, 539.5554573735275, 551.641635553222]",631948,20181012_R01-Scene-02-P13-A01_seg_0_cid_10
1535.4199498778094,20,18,53.111111111111114,110.6641008180907,6.520478454769076,2158,1015.7766067810502,1062.0,1082,246.08327238266324,708896273,1114.8464490032927,1115.4544282029235,303098,1105.9232337474277,1097.25,104968,879.9587835529063,1022.6358024691358,131695,63,0,68.98684025757788,65.84917737280874,31.794641245131725,11.592305653822,5.738913971526704,13.415267310164047,12.374485369650891,0.9681221402191927,149.82345858896994,0.7814453769243698,0.6234505108950965,-0.025545710954542014,237.26377927477955,121.25161879318094,0.6164413645607227,-0.7650228142891082,0.18638706413184009,766.5999768067608,68.88349269576648,-0.09666005866977292,0.16139874250382408,0.9821442251401473,1265.2492906281414,0.950898981348127,0.9822601463303653,58820,"[1, 4, 7, 10]","[0.0006048531235885462, 0.00034531941965442603, 0.00029743162304480663, 0.00027759172706279543]","[163.47030492949932, 519.9989834174745, 732.3838832598441, 848.6465452071548]","[0.8346282941729716, 0.46240614655097023, 0.26659629755935155, 0.18177163217144315]","[4.457681901580177, 5.399192077517179, 5.682864894473455, 5.80535776410657]","[0.00022678176976239983, 0.00010955727724825285, 8.613305182519057e-05, 7.720309933634831e-05]","[11.486542409665462, 12.295220336634863, 12.493749637741796, 12.587474155930266]","[-0.18895740075208745, -0.0488021080488505, -0.022862157158606566, -0.016145610090131986]","[0.9465028471732542, 0.6465621356718235, 0.4598280469102906, 0.39727444072070206]","[0.13875360338217735, 0.07553625786644227, 0.062041964089334496, 0.05678553365279833]","[7.311056633677067, 7.150168860556587, 7.0664058700567685, 7.0412368000743735]","[205.39232157545413, 207.7784114925091, 208.4883110517993, 208.58233964641582]","[1872.4077189651434, 1452.8008837639243, 1285.1881290389233, 1233.0915186796847]","[508.96950597366117, 493.1999667953513, 504.39300307469114, 520.4345159717078]",697886,20181012_R01-Scene-02-P13-A01_seg_0_cid_11
1592.9888780661,13,11,25.727272727272727,9.215509743617591,6.579630541395447,2121,986.6778170043758,1034.0,1045,246.67786466184594,371150701,1098.5604255764692,1089.0531914893618,124161,1090.1942311028404,1098.373920552677,63409,889.3314176688251,955.981936416185,86480,60,0,65.30873931976117,38.78073276939191,27.228032071288435,10.9255064098267,8.184906115267609,13.933440830000453,5.443726545473208,0.9415816228628227,135.45046909377444,0.9698260691109637,-0.14562310144045817,0.1955282792836839,186.330098540115,87.42410980689195,0.1388422234527779,0.9891493636068982,0.048024717206427814,380.17712181861515,64.19431589600352,-0.20040018128600862,-0.019428041664832668,0.9795214742605721,1023.2310889880698,0.871658389403099,0.9832800672467166,40008,"[1, 4, 7, 10]","[0.0005733683936523262, 0.0003141851519630842, 0.00026602043966053644, 0.00024848455366584943]","[194.90021006745943, 597.234416589991, 852.2164555659555, 999.6759716128054]","[0.8177587816127342, 0.43326357185875525, 0.22216406184661766, 0.1215351364832507]","[4.513634709197576, 5.48574479928205, 5.795504825799203, 5.929505028423504]","[0.00022352685593762163, 0.00010382429960816189, 7.886797932001532e-05, 6.971726914497859e-05]","[11.551933174518958, 12.399319851372578, 12.62057855581896, 12.712871567155238]","[-0.19321920231131917, -0.049194139100340234, -0.022069817953996627, -0.01600860749976837]","[0.9506854973980849, 0.6552328119424811, 0.46767208030358964, 0.41621740154031966]","[0.13893839995407797, 0.07314536719367001, 0.05859392468750665, 0.05284031187411707]","[7.373295256201739, 7.215555834487085, 7.123316212609112, 7.084671632121778]","[210.83706713071496, 213.72619464835296, 214.57493026209255, 214.43651728044668]","[2008.9268294761803, 1538.899743027792, 1348.3115618039883, 1275.893690386867]","[550.956759885911, 534.033539904449, 550.1320043424882, 568.8924154999179]",376162,20181012_R01-Scene-02-P13-A01_seg_0_cid_12
